TRAIN, 0, 1.181714
VAL, 0, 0.635086
TRAIN, 1, 0.800070
VAL, 1, 0.382889
TRAIN, 2, 0.541892
VAL, 2, 0.356677
TRAIN, 3, 0.444343
VAL, 3, 0.486517
TRAIN, 4, 0.508614
VAL, 4, 0.574629
TRAIN, 5, 0.571277
VAL, 5, 0.592471
TRAIN, 6, 0.580807
VAL, 6, 0.558609
TRAIN, 7, 0.554810
VAL, 7, 0.492949
TRAIN, 8, 0.505316
VAL, 8, 0.416181
TRAIN, 9, 0.444656
VAL, 9, 0.352148
TRAIN, 10, 0.406061
VAL, 10, 0.319593
TRAIN, 11, 0.409087
VAL, 11, 0.311772
TRAIN, 12, 0.420680
VAL, 12, 0.315577
TRAIN, 13, 0.438510
VAL, 13, 0.318973
TRAIN, 14, 0.448246
VAL, 14, 0.315845
TRAIN, 15, 0.444004
VAL, 15, 0.306818
TRAIN, 16, 0.427032
VAL, 16, 0.296974
TRAIN, 17, 0.406703
VAL, 17, 0.289651
TRAIN, 18, 0.382457
VAL, 18, 0.291785
TRAIN, 19, 0.367301
VAL, 19, 0.302894
TRAIN, 20, 0.355051
VAL, 20, 0.321400
TRAIN, 21, 0.349973
VAL, 21, 0.338004
TRAIN, 22, 0.356961
VAL, 22, 0.341181
TRAIN, 23, 0.354718
VAL, 23, 0.329745
TRAIN, 24, 0.342699
VAL, 24, 0.306334
TRAIN, 25, 0.322048
VAL, 25, 0.276438
TRAIN, 26, 0.301056
VAL, 26, 0.254595
TRAIN, 27, 0.294448
VAL, 27, 0.238576
TRAIN, 28, 0.286294
VAL, 28, 0.226572
TRAIN, 29, 0.278755
VAL, 29, 0.218336
TRAIN, 30, 0.272656
VAL, 30, 0.212095
TRAIN, 31, 0.260616
VAL, 31, 0.209598
TRAIN, 32, 0.243126
VAL, 32, 0.220615
TRAIN, 33, 0.224542
VAL, 33, 0.238660
TRAIN, 34, 0.230420
VAL, 34, 0.236423
TRAIN, 35, 0.227113
VAL, 35, 0.216675
TRAIN, 36, 0.212746
VAL, 36, 0.189120
TRAIN, 37, 0.202396
VAL, 37, 0.178795
TRAIN, 38, 0.211222
VAL, 38, 0.181776
TRAIN, 39, 0.200055
VAL, 39, 0.190603
TRAIN, 40, 0.198991
VAL, 40, 0.201504
TRAIN, 41, 0.203660
VAL, 41, 0.197939
TRAIN, 42, 0.202667
VAL, 42, 0.187351
TRAIN, 43, 0.203298
VAL, 43, 0.181832
TRAIN, 44, 0.205615
VAL, 44, 0.179887
TRAIN, 45, 0.206937
VAL, 45, 0.180419
TRAIN, 46, 0.207319
VAL, 46, 0.183434
TRAIN, 47, 0.206830
VAL, 47, 0.189392
TRAIN, 48, 0.205864
VAL, 48, 0.191753
TRAIN, 49, 0.205881
VAL, 49, 0.190184
TRAIN, 50, 0.204813
VAL, 50, 0.185378
TRAIN, 51, 0.204093
VAL, 51, 0.184251
TRAIN, 52, 0.203159
VAL, 52, 0.186200
TRAIN, 53, 0.201477
VAL, 53, 0.191350
TRAIN, 54, 0.199654
VAL, 54, 0.192762
TRAIN, 55, 0.198146
VAL, 55, 0.185998
TRAIN, 56, 0.197119
VAL, 56, 0.183820
TRAIN, 57, 0.196109
VAL, 57, 0.184870
TRAIN, 58, 0.195102
VAL, 58, 0.184904
TRAIN, 59, 0.194528
VAL, 59, 0.184228
TRAIN, 60, 0.193975
VAL, 60, 0.188316
TRAIN, 61, 0.193747
VAL, 61, 0.191392
TRAIN, 62, 0.193487
VAL, 62, 0.193326
TRAIN, 63, 0.193142
VAL, 63, 0.194160
TRAIN, 64, 0.192827
VAL, 64, 0.190733
TRAIN, 65, 0.193359
VAL, 65, 0.192838
TRAIN, 66, 0.193175
VAL, 66, 0.196956
TRAIN, 67, 0.194517
VAL, 67, 0.191506
TRAIN, 68, 0.192929
VAL, 68, 0.188890
TRAIN, 69, 0.193007
VAL, 69, 0.191545
TRAIN, 70, 0.190997
VAL, 70, 0.196708
TRAIN, 71, 0.192974
VAL, 71, 0.191385
TRAIN, 72, 0.190629
VAL, 72, 0.186157
TRAIN, 73, 0.190202
VAL, 73, 0.186968
TRAIN, 74, 0.190062
VAL, 74, 0.186948
TRAIN, 75, 0.189871
VAL, 75, 0.186059
TRAIN, 76, 0.189576
VAL, 76, 0.184352
TRAIN, 77, 0.189185
VAL, 77, 0.181999
TRAIN, 78, 0.188705
VAL, 78, 0.179283
TRAIN, 79, 0.188145
VAL, 79, 0.176251
TRAIN, 80, 0.189235
VAL, 80, 0.182366
TRAIN, 81, 0.187492
VAL, 81, 0.188351
TRAIN, 82, 0.187328
VAL, 82, 0.193552
TRAIN, 83, 0.190249
VAL, 83, 0.183624
TRAIN, 84, 0.185924
VAL, 84, 0.175741
TRAIN, 85, 0.186435
VAL, 85, 0.179989
TRAIN, 86, 0.184532
VAL, 86, 0.183851
TRAIN, 87, 0.184108
VAL, 87, 0.186717
TRAIN, 88, 0.184093
VAL, 88, 0.181746
TRAIN, 89, 0.182561
VAL, 89, 0.177030
TRAIN, 90, 0.182049
VAL, 90, 0.178292
TRAIN, 91, 0.180889
VAL, 91, 0.185677
TRAIN, 92, 0.181703
VAL, 92, 0.179389
TRAIN, 93, 0.179189
VAL, 93, 0.173922
TRAIN, 94, 0.182282
VAL, 94, 0.188638
TRAIN, 95, 0.182706
VAL, 95, 0.189552
TRAIN, 96, 0.183008
VAL, 96, 0.176589
TRAIN, 97, 0.177323
VAL, 97, 0.172349
TRAIN, 98, 0.178845
VAL, 98, 0.188799
TRAIN, 99, 0.181570
VAL, 99, 0.191461
TRAIN, 100, 0.182971
VAL, 100, 0.178439
TRAIN, 101, 0.174405
VAL, 101, 0.169117
TRAIN, 102, 0.177372
VAL, 102, 0.176434
TRAIN, 103, 0.173417
VAL, 103, 0.184738
TRAIN, 104, 0.177122
VAL, 104, 0.177677
TRAIN, 105, 0.173103
VAL, 105, 0.167084
TRAIN, 106, 0.175268
VAL, 106, 0.173357
TRAIN, 107, 0.171361
VAL, 107, 0.180542
TRAIN, 108, 0.173226
VAL, 108, 0.180469
TRAIN, 109, 0.172887
VAL, 109, 0.173462
TRAIN, 110, 0.170232
VAL, 110, 0.163329
TRAIN, 111, 0.174362
VAL, 111, 0.169507
TRAIN, 112, 0.169407
VAL, 112, 0.182920
TRAIN, 113, 0.172168
VAL, 113, 0.189300
TRAIN, 114, 0.174391
VAL, 114, 0.176657
TRAIN, 115, 0.169614
VAL, 115, 0.162539
TRAIN, 116, 0.170352
VAL, 116, 0.161538
TRAIN, 117, 0.170622
VAL, 117, 0.170912
TRAIN, 118, 0.166803
VAL, 118, 0.181097
TRAIN, 119, 0.169331
VAL, 119, 0.182964
TRAIN, 120, 0.169408
VAL, 120, 0.176090
TRAIN, 121, 0.167132
VAL, 121, 0.164663
TRAIN, 122, 0.164538
VAL, 122, 0.161555
TRAIN, 123, 0.167711
VAL, 123, 0.177252
TRAIN, 124, 0.166103
VAL, 124, 0.188556
TRAIN, 125, 0.168414
VAL, 125, 0.189650
TRAIN, 126, 0.168140
VAL, 126, 0.180821
TRAIN, 127, 0.165513
VAL, 127, 0.166400
TRAIN, 128, 0.162667
VAL, 128, 0.161225
TRAIN, 129, 0.165072
VAL, 129, 0.168990
TRAIN, 130, 0.162213
VAL, 130, 0.176298
TRAIN, 131, 0.162339
VAL, 131, 0.181542
TRAIN, 132, 0.163060
VAL, 132, 0.177006
TRAIN, 133, 0.161474
VAL, 133, 0.171098
TRAIN, 134, 0.160565
VAL, 134, 0.165043
TRAIN, 135, 0.161629
VAL, 135, 0.165365
TRAIN, 136, 0.161276
VAL, 136, 0.171483
TRAIN, 137, 0.159421
VAL, 137, 0.185824
TRAIN, 138, 0.161047
VAL, 138, 0.190038
TRAIN, 139, 0.161463
VAL, 139, 0.183580
TRAIN, 140, 0.159447
VAL, 140, 0.169938
TRAIN, 141, 0.158523
VAL, 141, 0.165726
TRAIN, 142, 0.160576
VAL, 142, 0.177580
TRAIN, 143, 0.156691
VAL, 143, 0.191623
TRAIN, 144, 0.158737
VAL, 144, 0.194604
TRAIN, 145, 0.158675
VAL, 145, 0.186805
TRAIN, 146, 0.156195
VAL, 146, 0.171161
TRAIN, 147, 0.156003
VAL, 147, 0.165927
TRAIN, 148, 0.158189
VAL, 148, 0.178209
TRAIN, 149, 0.153672
VAL, 149, 0.201489
TRAIN, 150, 0.155939
VAL, 150, 0.213585
TRAIN, 151, 0.158222
VAL, 151, 0.191126
TRAIN, 152, 0.152292
VAL, 152, 0.166197
TRAIN, 153, 0.155993
VAL, 153, 0.164220
TRAIN, 154, 0.156954
VAL, 154, 0.179784
TRAIN, 155, 0.150295
VAL, 155, 0.208415
TRAIN, 156, 0.154937
VAL, 156, 0.203056
TRAIN, 157, 0.151855
VAL, 157, 0.171426
TRAIN, 158, 0.150976
VAL, 158, 0.166766
TRAIN, 159, 0.153622
VAL, 159, 0.179593
TRAIN, 160, 0.147060
VAL, 160, 0.203779
TRAIN, 161, 0.149611
VAL, 161, 0.196290
TRAIN, 162, 0.146800
VAL, 162, 0.180384
TRAIN, 163, 0.144573
VAL, 163, 0.175758
TRAIN, 164, 0.146479
VAL, 164, 0.191341
TRAIN, 165, 0.143759
VAL, 165, 0.197125
TRAIN, 166, 0.143965
VAL, 166, 0.192025
TRAIN, 167, 0.141924
VAL, 167, 0.178761
TRAIN, 168, 0.142505
VAL, 168, 0.180083
TRAIN, 169, 0.140910
VAL, 169, 0.204278
TRAIN, 170, 0.144171
VAL, 170, 0.197378
TRAIN, 171, 0.140119
VAL, 171, 0.168686
TRAIN, 172, 0.146910
VAL, 172, 0.171151
TRAIN, 173, 0.144148
VAL, 173, 0.204544
TRAIN, 174, 0.141014
VAL, 174, 0.210609
TRAIN, 175, 0.142772
VAL, 175, 0.187575
TRAIN, 176, 0.134285
VAL, 176, 0.182767
TRAIN, 177, 0.135371
VAL, 177, 0.191271
TRAIN, 178, 0.131576
VAL, 178, 0.215789
TRAIN, 179, 0.141349
VAL, 179, 0.208550
TRAIN, 180, 0.137009
VAL, 180, 0.177908
TRAIN, 181, 0.135935
VAL, 181, 0.175035
TRAIN, 182, 0.138006
VAL, 182, 0.200325
TRAIN, 183, 0.130522
VAL, 183, 0.214253
