TRAIN, 0, 0.754229
VAL, 0, 0.375941
TRAIN, 1, 0.531799
VAL, 1, 0.337901
TRAIN, 2, 0.432310
VAL, 2, 0.430975
TRAIN, 3, 0.456943
VAL, 3, 0.507323
TRAIN, 4, 0.513224
VAL, 4, 0.514805
TRAIN, 5, 0.516552
VAL, 5, 0.475212
TRAIN, 6, 0.486343
VAL, 6, 0.412926
TRAIN, 7, 0.437226
VAL, 7, 0.355442
TRAIN, 8, 0.403280
VAL, 8, 0.324357
TRAIN, 9, 0.405699
VAL, 9, 0.312021
TRAIN, 10, 0.412960
VAL, 10, 0.310643
TRAIN, 11, 0.420751
VAL, 11, 0.308801
TRAIN, 12, 0.421328
VAL, 12, 0.304592
TRAIN, 13, 0.411438
VAL, 13, 0.300221
TRAIN, 14, 0.396431
VAL, 14, 0.301856
TRAIN, 15, 0.382804
VAL, 15, 0.310388
TRAIN, 16, 0.371942
VAL, 16, 0.324787
TRAIN, 17, 0.362762
VAL, 17, 0.343099
TRAIN, 18, 0.367018
VAL, 18, 0.349208
TRAIN, 19, 0.368328
VAL, 19, 0.341590
TRAIN, 20, 0.360486
VAL, 20, 0.322687
TRAIN, 21, 0.344763
VAL, 21, 0.301887
TRAIN, 22, 0.334163
VAL, 22, 0.284998
TRAIN, 23, 0.332504
VAL, 23, 0.273627
TRAIN, 24, 0.329409
VAL, 24, 0.265426
TRAIN, 25, 0.324820
VAL, 25, 0.259110
TRAIN, 26, 0.318746
VAL, 26, 0.254198
TRAIN, 27, 0.311194
VAL, 27, 0.250552
TRAIN, 28, 0.302165
VAL, 28, 0.248579
TRAIN, 29, 0.291655
VAL, 29, 0.249331
TRAIN, 30, 0.279655
VAL, 30, 0.254754
TRAIN, 31, 0.266153
VAL, 31, 0.266032
TRAIN, 32, 0.263875
VAL, 32, 0.262925
TRAIN, 33, 0.256244
VAL, 33, 0.245135
TRAIN, 34, 0.237851
VAL, 34, 0.218110
TRAIN, 35, 0.232370
VAL, 35, 0.202870
TRAIN, 36, 0.233774
VAL, 36, 0.198401
TRAIN, 37, 0.226958
VAL, 37, 0.205183
TRAIN, 38, 0.208484
VAL, 38, 0.227320
TRAIN, 39, 0.214808
VAL, 39, 0.233596
TRAIN, 40, 0.219006
VAL, 40, 0.218873
TRAIN, 41, 0.208603
VAL, 41, 0.191807
TRAIN, 42, 0.189997
VAL, 42, 0.177110
TRAIN, 43, 0.204220
VAL, 43, 0.176512
TRAIN, 44, 0.198876
VAL, 44, 0.194130
TRAIN, 45, 0.190678
VAL, 45, 0.212769
TRAIN, 46, 0.202162
VAL, 46, 0.215333
TRAIN, 47, 0.203774
VAL, 47, 0.200806
TRAIN, 48, 0.196097
VAL, 48, 0.178411
TRAIN, 49, 0.193272
VAL, 49, 0.169409
TRAIN, 50, 0.200442
VAL, 50, 0.173219
TRAIN, 51, 0.195961
VAL, 51, 0.181161
TRAIN, 52, 0.194011
VAL, 52, 0.195472
TRAIN, 53, 0.195053
VAL, 53, 0.208097
TRAIN, 54, 0.199962
VAL, 54, 0.202562
TRAIN, 55, 0.196840
VAL, 55, 0.188381
TRAIN, 56, 0.193740
VAL, 56, 0.175910
TRAIN, 57, 0.194388
VAL, 57, 0.170554
TRAIN, 58, 0.195570
VAL, 58, 0.168451
TRAIN, 59, 0.196602
VAL, 59, 0.170935
TRAIN, 60, 0.193750
VAL, 60, 0.176253
TRAIN, 61, 0.191044
VAL, 61, 0.186233
TRAIN, 62, 0.188846
VAL, 62, 0.194219
TRAIN, 63, 0.189311
VAL, 63, 0.193354
TRAIN, 64, 0.188282
VAL, 64, 0.184966
