TRAIN, 0, 1.196213
VAL, 0, 0.660286
TRAIN, 1, 0.823544
VAL, 1, 0.397526
TRAIN, 2, 0.558998
VAL, 2, 0.347844
TRAIN, 3, 0.446065
VAL, 3, 0.459859
TRAIN, 4, 0.483488
VAL, 4, 0.556987
TRAIN, 5, 0.554499
VAL, 5, 0.595003
TRAIN, 6, 0.578230
VAL, 6, 0.583452
TRAIN, 7, 0.568772
VAL, 7, 0.537179
TRAIN, 8, 0.535905
VAL, 8, 0.471371
TRAIN, 9, 0.486621
VAL, 9, 0.401321
TRAIN, 10, 0.434439
VAL, 10, 0.348365
TRAIN, 11, 0.413313
VAL, 11, 0.324723
TRAIN, 12, 0.419723
VAL, 12, 0.320407
TRAIN, 13, 0.433913
VAL, 13, 0.324028
TRAIN, 14, 0.449855
VAL, 14, 0.326385
TRAIN, 15, 0.456363
VAL, 15, 0.324716
TRAIN, 16, 0.454324
VAL, 16, 0.317780
TRAIN, 17, 0.441811
VAL, 17, 0.309787
TRAIN, 18, 0.423257
VAL, 18, 0.304418
TRAIN, 19, 0.402641
VAL, 19, 0.308186
TRAIN, 20, 0.388105
VAL, 20, 0.320337
TRAIN, 21, 0.377281
VAL, 21, 0.340062
TRAIN, 22, 0.372696
VAL, 22, 0.359572
TRAIN, 23, 0.381541
VAL, 23, 0.368429
TRAIN, 24, 0.384640
VAL, 24, 0.365084
TRAIN, 25, 0.380010
VAL, 25, 0.350733
TRAIN, 26, 0.368555
VAL, 26, 0.328766
TRAIN, 27, 0.351613
VAL, 27, 0.307224
TRAIN, 28, 0.342650
VAL, 28, 0.292803
TRAIN, 29, 0.341690
VAL, 29, 0.282849
TRAIN, 30, 0.339577
VAL, 30, 0.275693
TRAIN, 31, 0.336311
VAL, 31, 0.270264
TRAIN, 32, 0.331896
VAL, 32, 0.266112
TRAIN, 33, 0.326339
VAL, 33, 0.263080
TRAIN, 34, 0.319649
VAL, 34, 0.261253
TRAIN, 35, 0.311834
VAL, 35, 0.261054
TRAIN, 36, 0.302900
VAL, 36, 0.263524
TRAIN, 37, 0.292853
VAL, 37, 0.270076
TRAIN, 38, 0.281696
VAL, 38, 0.281088
TRAIN, 39, 0.282455
VAL, 39, 0.280682
TRAIN, 40, 0.278009
VAL, 40, 0.267960
TRAIN, 41, 0.265028
VAL, 41, 0.245808
TRAIN, 42, 0.249327
VAL, 42, 0.230619
TRAIN, 43, 0.243447
VAL, 43, 0.221684
TRAIN, 44, 0.238761
VAL, 44, 0.217361
TRAIN, 45, 0.231096
VAL, 45, 0.217825
TRAIN, 46, 0.220532
VAL, 46, 0.225010
TRAIN, 47, 0.213644
VAL, 47, 0.227629
TRAIN, 48, 0.213721
VAL, 48, 0.212096
TRAIN, 49, 0.202329
VAL, 49, 0.198011
TRAIN, 50, 0.198247
VAL, 50, 0.193205
TRAIN, 51, 0.195096
VAL, 51, 0.195734
TRAIN, 52, 0.190646
VAL, 52, 0.195082
TRAIN, 53, 0.189206
VAL, 53, 0.190807
TRAIN, 54, 0.188790
VAL, 54, 0.186415
TRAIN, 55, 0.188774
