TRAIN, 0, 0.877147
VAL, 0, 0.402480
TRAIN, 1, 0.559782
VAL, 1, 0.340385
TRAIN, 2, 0.433861
VAL, 2, 0.463803
TRAIN, 3, 0.482605
VAL, 3, 0.543206
TRAIN, 4, 0.538555
VAL, 4, 0.547172
TRAIN, 5, 0.539202
VAL, 5, 0.498861
TRAIN, 6, 0.504092
VAL, 6, 0.425068
TRAIN, 7, 0.445412
VAL, 7, 0.352635
TRAIN, 8, 0.404148
VAL, 8, 0.319310
TRAIN, 9, 0.410922
VAL, 9, 0.315564
TRAIN, 10, 0.430133
VAL, 10, 0.320025
TRAIN, 11, 0.445605
VAL, 11, 0.320277
TRAIN, 12, 0.447932
VAL, 12, 0.312586
TRAIN, 13, 0.433604
VAL, 13, 0.303218
TRAIN, 14, 0.410678
VAL, 14, 0.300125
TRAIN, 15, 0.386879
VAL, 15, 0.310008
TRAIN, 16, 0.374119
VAL, 16, 0.330271
TRAIN, 17, 0.364268
VAL, 17, 0.351294
TRAIN, 18, 0.372900
VAL, 18, 0.358812
TRAIN, 19, 0.374761
VAL, 19, 0.350928
TRAIN, 20, 0.366863
VAL, 20, 0.330360
TRAIN, 21, 0.350472
VAL, 21, 0.303350
TRAIN, 22, 0.336272
VAL, 22, 0.286181
TRAIN, 23, 0.335171
VAL, 23, 0.274967
TRAIN, 24, 0.332548
VAL, 24, 0.266988
TRAIN, 25, 0.328430
VAL, 25, 0.261144
TRAIN, 26, 0.322841
VAL, 26, 0.256635
TRAIN, 27, 0.315810
VAL, 27, 0.253478
TRAIN, 28, 0.307363
VAL, 28, 0.252096
TRAIN, 29, 0.297525
VAL, 29, 0.253467
TRAIN, 30, 0.286318
VAL, 30, 0.259663
TRAIN, 31, 0.273764
VAL, 31, 0.272094
TRAIN, 32, 0.271770
VAL, 32, 0.270170
TRAIN, 33, 0.265727
VAL, 33, 0.253158
TRAIN, 34, 0.248909
VAL, 34, 0.226765
TRAIN, 35, 0.240143
VAL, 35, 0.212207
TRAIN, 36, 0.239373
VAL, 36, 0.206392
TRAIN, 37, 0.233546
VAL, 37, 0.211211
TRAIN, 38, 0.217924
VAL, 38, 0.226440
TRAIN, 39, 0.212663
VAL, 39, 0.221600
TRAIN, 40, 0.207656
VAL, 40, 0.199348
TRAIN, 41, 0.200694
VAL, 41, 0.190298
TRAIN, 42, 0.202706
VAL, 42, 0.193978
TRAIN, 43, 0.192426
VAL, 43, 0.201120
TRAIN, 44, 0.192853
VAL, 44, 0.198746
TRAIN, 45, 0.190295
VAL, 45, 0.187306
TRAIN, 46, 0.187947
VAL, 46, 0.178139
TRAIN, 47, 0.188637
VAL, 47, 0.179879
TRAIN, 48, 0.187968
VAL, 48, 0.185468
TRAIN, 49, 0.188404
VAL, 49, 0.191332
TRAIN, 50, 0.188801
VAL, 50, 0.196294
TRAIN, 51, 0.190954
VAL, 51, 0.191418
TRAIN, 52, 0.189623
VAL, 52, 0.183866
TRAIN, 53, 0.191120
VAL, 53, 0.181509
TRAIN, 54, 0.192042
VAL, 54, 0.183286
TRAIN, 55, 0.191906
VAL, 55, 0.189378
TRAIN, 56, 0.191275
VAL, 56, 0.191355
TRAIN, 57, 0.191578
VAL, 57, 0.189197
TRAIN, 58, 0.191049
VAL, 58, 0.183590
TRAIN, 59, 0.191266
VAL, 59, 0.183008
TRAIN, 60, 0.190913
VAL, 60, 0.186842
TRAIN, 61, 0.189567
VAL, 61, 0.195499
TRAIN, 62, 0.189923
VAL, 62, 0.193072
TRAIN, 63, 0.188806
VAL, 63, 0.186947
TRAIN, 64, 0.187467
VAL, 64, 0.186331
TRAIN, 65, 0.186774
VAL, 65, 0.190546
TRAIN, 66, 0.186410
VAL, 66, 0.184703
TRAIN, 67, 0.185398
VAL, 67, 0.184225
TRAIN, 68, 0.184755
VAL, 68, 0.182902
TRAIN, 69, 0.184297
VAL, 69, 0.180969
TRAIN, 70, 0.183800
VAL, 70, 0.178674
TRAIN, 71, 0.183536
VAL, 71, 0.180262
TRAIN, 72, 0.182920
VAL, 72, 0.180995
TRAIN, 73, 0.182514
VAL, 73, 0.180932
TRAIN, 74, 0.182057
VAL, 74, 0.180178
TRAIN, 75, 0.181555
VAL, 75, 0.178916
TRAIN, 76, 0.181013
VAL, 76, 0.177290
TRAIN, 77, 0.180578
VAL, 77, 0.181417
TRAIN, 78, 0.180160
VAL, 78, 0.185035
TRAIN, 79, 0.179810
VAL, 79, 0.187772
TRAIN, 80, 0.179389
VAL, 80, 0.189579
TRAIN, 81, 0.178900
VAL, 81, 0.190466
TRAIN, 82, 0.178379
VAL, 82, 0.184198
TRAIN, 83, 0.177518
VAL, 83, 0.178748
TRAIN, 84, 0.178777
VAL, 84, 0.187512
TRAIN, 85, 0.176417
VAL, 85, 0.196863
TRAIN, 86, 0.182228
VAL, 86, 0.184102
TRAIN, 87, 0.175047
VAL, 87, 0.174887
TRAIN, 88, 0.183323
VAL, 88, 0.186832
TRAIN, 89, 0.173862
VAL, 89, 0.201641
TRAIN, 90, 0.184749
VAL, 90, 0.191586
TRAIN, 91, 0.176346
VAL, 91, 0.169471
TRAIN, 92, 0.188081
VAL, 92, 0.172889
TRAIN, 93, 0.178927
VAL, 93, 0.202937
TRAIN, 94, 0.183625
VAL, 94, 0.215107
TRAIN, 95, 0.190745
VAL, 95, 0.197639
TRAIN, 96, 0.178781
VAL, 96, 0.171882
TRAIN, 97, 0.172914
VAL, 97, 0.166907
TRAIN, 98, 0.179765
VAL, 98, 0.185878
TRAIN, 99, 0.171067
VAL, 99, 0.193739
TRAIN, 100, 0.175519
VAL, 100, 0.183182
TRAIN, 101, 0.168788
VAL, 101, 0.164661
TRAIN, 102, 0.177759
VAL, 102, 0.164718
TRAIN, 103, 0.176325
VAL, 103, 0.182526
TRAIN, 104, 0.167308
VAL, 104, 0.188234
TRAIN, 105, 0.170356
VAL, 105, 0.176546
TRAIN, 106, 0.164574
VAL, 106, 0.168016
TRAIN, 107, 0.168140
VAL, 107, 0.171478
TRAIN, 108, 0.165088
VAL, 108, 0.180285
TRAIN, 109, 0.163568
VAL, 109, 0.180000
TRAIN, 110, 0.162775
VAL, 110, 0.172864
TRAIN, 111, 0.163295
VAL, 111, 0.171799
TRAIN, 112, 0.163073
VAL, 112, 0.175783
TRAIN, 113, 0.161477
VAL, 113, 0.186516
TRAIN, 114, 0.163911
VAL, 114, 0.177879
TRAIN, 115, 0.160475
VAL, 115, 0.165763
TRAIN, 116, 0.163566
VAL, 116, 0.174640
TRAIN, 117, 0.159425
VAL, 117, 0.185253
TRAIN, 118, 0.161249
VAL, 118, 0.187144
TRAIN, 119, 0.161250
VAL, 119, 0.179847
TRAIN, 120, 0.158936
VAL, 120, 0.167883
TRAIN, 121, 0.159160
VAL, 121, 0.163945
TRAIN, 122, 0.163687
VAL, 122, 0.189981
TRAIN, 123, 0.159891
VAL, 123, 0.214575
TRAIN, 124, 0.169572
VAL, 124, 0.212663
TRAIN, 125, 0.167865
VAL, 125, 0.187447
TRAIN, 126, 0.157616
VAL, 126, 0.164726
TRAIN, 127, 0.160937
VAL, 127, 0.166533
TRAIN, 128, 0.158334
VAL, 128, 0.194080
TRAIN, 129, 0.157318
VAL, 129, 0.217864
TRAIN, 130, 0.165775
VAL, 130, 0.214471
TRAIN, 131, 0.163403
VAL, 131, 0.187965
TRAIN, 132, 0.153945
VAL, 132, 0.164574
TRAIN, 133, 0.160787
VAL, 133, 0.166038
TRAIN, 134, 0.158760
VAL, 134, 0.192182
TRAIN, 135, 0.152800
VAL, 135, 0.214943
TRAIN, 136, 0.158848
VAL, 136, 0.211028
TRAIN, 137, 0.156132
VAL, 137, 0.184986
TRAIN, 138, 0.148772
VAL, 138, 0.163268
