TRAIN, 0, 0.810964
VAL, 0, 0.417403
TRAIN, 1, 0.571250
VAL, 1, 0.333632
TRAIN, 2, 0.452826
VAL, 2, 0.381440
TRAIN, 3, 0.431433
VAL, 3, 0.460929
TRAIN, 4, 0.482668
VAL, 4, 0.473856
TRAIN, 5, 0.491310
VAL, 5, 0.439688
TRAIN, 6, 0.461485
VAL, 6, 0.384216
TRAIN, 7, 0.421129
VAL, 7, 0.337725
TRAIN, 8, 0.403900
VAL, 8, 0.315129
TRAIN, 9, 0.405860
VAL, 9, 0.308296
TRAIN, 10, 0.413219
VAL, 10, 0.307917
TRAIN, 11, 0.422306
VAL, 11, 0.305913
TRAIN, 12, 0.421897
VAL, 12, 0.300561
TRAIN, 13, 0.412681
VAL, 13, 0.293266
TRAIN, 14, 0.395799
VAL, 14, 0.287990
TRAIN, 15, 0.374811
VAL, 15, 0.291215
TRAIN, 16, 0.361234
VAL, 16, 0.302057
TRAIN, 17, 0.348073
VAL, 17, 0.320928
TRAIN, 18, 0.343929
VAL, 18, 0.329579
TRAIN, 19, 0.345898
VAL, 19, 0.322601
TRAIN, 20, 0.336369
VAL, 20, 0.301549
TRAIN, 21, 0.316650
VAL, 21, 0.272385
TRAIN, 22, 0.299337
VAL, 22, 0.251238
TRAIN, 23, 0.291889
VAL, 23, 0.235604
TRAIN, 24, 0.282593
VAL, 24, 0.223747
TRAIN, 25, 0.275365
VAL, 25, 0.215312
TRAIN, 26, 0.266890
VAL, 26, 0.209303
TRAIN, 27, 0.252432
VAL, 27, 0.212120
TRAIN, 28, 0.230055
VAL, 28, 0.227334
TRAIN, 29, 0.220375
VAL, 29, 0.231744
TRAIN, 30, 0.222547
VAL, 30, 0.217102
TRAIN, 31, 0.211941
VAL, 31, 0.190948
TRAIN, 32, 0.199347
VAL, 32, 0.177923
TRAIN, 33, 0.211074
VAL, 33, 0.179900
TRAIN, 34, 0.200473
VAL, 34, 0.197462
TRAIN, 35, 0.200032
VAL, 35, 0.213015
TRAIN, 36, 0.210160
