TRAIN, 0, 1.034656
VAL, 0, 0.517820
TRAIN, 1, 0.677955
VAL, 1, 0.340838
TRAIN, 2, 0.473386
VAL, 2, 0.389274
TRAIN, 3, 0.428437
VAL, 3, 0.506600
TRAIN, 4, 0.510787
VAL, 4, 0.559605
TRAIN, 5, 0.544450
VAL, 5, 0.550040
TRAIN, 6, 0.536288
VAL, 6, 0.498650
TRAIN, 7, 0.500069
VAL, 7, 0.427821
TRAIN, 8, 0.445258
VAL, 8, 0.358700
TRAIN, 9, 0.401069
VAL, 9, 0.323959
TRAIN, 10, 0.405594
VAL, 10, 0.313428
TRAIN, 11, 0.417645
VAL, 11, 0.315495
TRAIN, 12, 0.432669
VAL, 12, 0.316403
TRAIN, 13, 0.438133
VAL, 13, 0.313175
TRAIN, 14, 0.432972
VAL, 14, 0.306551
TRAIN, 15, 0.418753
VAL, 15, 0.299949
TRAIN, 16, 0.398057
VAL, 16, 0.300108
TRAIN, 17, 0.381204
VAL, 17, 0.309104
TRAIN, 18, 0.369061
VAL, 18, 0.325780
TRAIN, 19, 0.358787
VAL, 19, 0.348101
TRAIN, 20, 0.367030
VAL, 20, 0.359854
TRAIN, 21, 0.371148
VAL, 21, 0.357768
TRAIN, 22, 0.366824
VAL, 22, 0.337217
TRAIN, 23, 0.351397
VAL, 23, 0.310483
TRAIN, 24, 0.332609
VAL, 24, 0.287082
TRAIN, 25, 0.329852
VAL, 25, 0.272904
TRAIN, 26, 0.329349
VAL, 26, 0.263534
TRAIN, 27, 0.327083
VAL, 27, 0.257049
TRAIN, 28, 0.323112
VAL, 28, 0.251876
TRAIN, 29, 0.318682
VAL, 29, 0.248274
TRAIN, 30, 0.308109
VAL, 30, 0.246438
TRAIN, 31, 0.297282
VAL, 31, 0.247339
TRAIN, 32, 0.284981
VAL, 32, 0.253021
TRAIN, 33, 0.271174
VAL, 33, 0.265732
TRAIN, 34, 0.264093
VAL, 34, 0.268005
TRAIN, 35, 0.260624
VAL, 35, 0.257350
TRAIN, 36, 0.248319
VAL, 36, 0.236409
TRAIN, 37, 0.230692
VAL, 37, 0.218100
TRAIN, 38, 0.227813
VAL, 38, 0.207297
TRAIN, 39, 0.222596
VAL, 39, 0.201976
TRAIN, 40, 0.216355
VAL, 40, 0.208520
TRAIN, 41, 0.201486
VAL, 41, 0.215656
TRAIN, 42, 0.201710
VAL, 42, 0.208359
TRAIN, 43, 0.196230
VAL, 43, 0.194120
TRAIN, 44, 0.188000
VAL, 44, 0.185613
TRAIN, 45, 0.186730
VAL, 45, 0.187704
TRAIN, 46, 0.184763
VAL, 46, 0.190059
TRAIN, 47, 0.184967
VAL, 47, 0.192627
TRAIN, 48, 0.185130
VAL, 48, 0.194815
TRAIN, 49, 0.186375
VAL, 49, 0.189226
TRAIN, 50, 0.185114
VAL, 50, 0.183727
TRAIN, 51, 0.185608
VAL, 51, 0.182935
TRAIN, 52, 0.186535
VAL, 52, 0.186425
TRAIN, 53, 0.186383
VAL, 53, 0.194490
TRAIN, 54, 0.187925
VAL, 54, 0.198902
TRAIN, 55, 0.189290
VAL, 55, 0.193284
TRAIN, 56, 0.188417
VAL, 56, 0.185314
TRAIN, 57, 0.187413
VAL, 57, 0.182911
TRAIN, 58, 0.187774
VAL, 58, 0.185064
TRAIN, 59, 0.187023
VAL, 59, 0.191808
TRAIN, 60, 0.187531
VAL, 60, 0.194641
TRAIN, 61, 0.187378
VAL, 61, 0.193586
TRAIN, 62, 0.186546
VAL, 62, 0.189090
TRAIN, 63, 0.185111
VAL, 63, 0.182040
TRAIN, 64, 0.184545
VAL, 64, 0.180503
TRAIN, 65, 0.184045
VAL, 65, 0.183233
TRAIN, 66, 0.182507
VAL, 66, 0.190711
TRAIN, 67, 0.183000
VAL, 67, 0.188814
TRAIN, 68, 0.181805
VAL, 68, 0.179867
TRAIN, 69, 0.180789
VAL, 69, 0.173796
TRAIN, 70, 0.181822
VAL, 70, 0.172043
TRAIN, 71, 0.184508
VAL, 71, 0.191070
TRAIN, 72, 0.180630
VAL, 72, 0.208797
TRAIN, 73, 0.189756
VAL, 73, 0.208320
TRAIN, 74, 0.189181
VAL, 74, 0.192112
TRAIN, 75, 0.179613
VAL, 75, 0.176427
TRAIN, 76, 0.179560
VAL, 76, 0.174771
TRAIN, 77, 0.183039
VAL, 77, 0.189302
TRAIN, 78, 0.177907
VAL, 78, 0.209242
TRAIN, 79, 0.189543
VAL, 79, 0.207713
TRAIN, 80, 0.188275
VAL, 80, 0.187993
TRAIN, 81, 0.176898
VAL, 81, 0.175677
TRAIN, 82, 0.179151
VAL, 82, 0.175232
TRAIN, 83, 0.179014
VAL, 83, 0.185069
TRAIN, 84, 0.175835
VAL, 84, 0.197294
TRAIN, 85, 0.180636
VAL, 85, 0.195230
TRAIN, 86, 0.179225
VAL, 86, 0.181443
TRAIN, 87, 0.174656
VAL, 87, 0.172272
TRAIN, 88, 0.179643
VAL, 88, 0.176357
TRAIN, 89, 0.174645
VAL, 89, 0.187031
TRAIN, 90, 0.173943
VAL, 90, 0.191836
TRAIN, 91, 0.175963
VAL, 91, 0.183421
TRAIN, 92, 0.172506
VAL, 92, 0.176854
TRAIN, 93, 0.172655
VAL, 93, 0.176637
TRAIN, 94, 0.172300
VAL, 94, 0.182200
TRAIN, 95, 0.170938
VAL, 95, 0.187959
TRAIN, 96, 0.172181
VAL, 96, 0.186176
TRAIN, 97, 0.171082
VAL, 97, 0.178185
TRAIN, 98, 0.169605
VAL, 98, 0.177543
TRAIN, 99, 0.169392
VAL, 99, 0.183343
TRAIN, 100, 0.168562
VAL, 100, 0.182110
TRAIN, 101, 0.167563
VAL, 101, 0.174977
TRAIN, 102, 0.169024
VAL, 102, 0.174744
TRAIN, 103, 0.168568
VAL, 103, 0.180740
TRAIN, 104, 0.165794
VAL, 104, 0.187616
TRAIN, 105, 0.167754
VAL, 105, 0.180174
TRAIN, 106, 0.165036
VAL, 106, 0.174626
TRAIN, 107, 0.166130
VAL, 107, 0.176070
TRAIN, 108, 0.164798
VAL, 108, 0.184951
TRAIN, 109, 0.164011
VAL, 109, 0.179658
TRAIN, 110, 0.163354
VAL, 110, 0.175602
TRAIN, 111, 0.162970
VAL, 111, 0.172450
TRAIN, 112, 0.164232
VAL, 112, 0.180771
TRAIN, 113, 0.161959
