TRAIN, 0, 1.101101
VAL, 0, 0.640506
TRAIN, 1, 0.804377
VAL, 1, 0.422191
TRAIN, 2, 0.581072
VAL, 2, 0.342754
TRAIN, 3, 0.468130
VAL, 3, 0.386385
TRAIN, 4, 0.445094
VAL, 4, 0.487913
TRAIN, 5, 0.510504
VAL, 5, 0.532686
TRAIN, 6, 0.543647
VAL, 6, 0.524458
TRAIN, 7, 0.535609
VAL, 7, 0.481529
TRAIN, 8, 0.500549
VAL, 8, 0.421772
TRAIN, 9, 0.453657
VAL, 9, 0.366587
TRAIN, 10, 0.417936
VAL, 10, 0.333780
TRAIN, 11, 0.415402
VAL, 11, 0.317952
TRAIN, 12, 0.418384
VAL, 12, 0.314931
TRAIN, 13, 0.426170
VAL, 13, 0.314319
TRAIN, 14, 0.431948
VAL, 14, 0.311980
TRAIN, 15, 0.430069
VAL, 15, 0.307270
TRAIN, 16, 0.421475
VAL, 16, 0.301333
TRAIN, 17, 0.406876
VAL, 17, 0.296670
TRAIN, 18, 0.390016
VAL, 18, 0.298044
TRAIN, 19, 0.377152
VAL, 19, 0.305168
TRAIN, 20, 0.366143
VAL, 20, 0.316782
TRAIN, 21, 0.355175
VAL, 21, 0.330392
TRAIN, 22, 0.355047
VAL, 22, 0.332746
TRAIN, 23, 0.352820
VAL, 23, 0.321668
TRAIN, 24, 0.340685
VAL, 24, 0.299796
TRAIN, 25, 0.322007
VAL, 25, 0.275934
TRAIN, 26, 0.312561
VAL, 26, 0.258247
TRAIN, 27, 0.305580
VAL, 27, 0.244528
TRAIN, 28, 0.297110
VAL, 28, 0.233560
TRAIN, 29, 0.288292
VAL, 29, 0.225025
TRAIN, 30, 0.276888
VAL, 30, 0.218016
TRAIN, 31, 0.263192
VAL, 31, 0.215749
TRAIN, 32, 0.243875
VAL, 32, 0.221978
TRAIN, 33, 0.225262
VAL, 33, 0.232685
TRAIN, 34, 0.223283
VAL, 34, 0.221051
TRAIN, 35, 0.213192
VAL, 35, 0.195948
TRAIN, 36, 0.200602
VAL, 36, 0.180198
TRAIN, 37, 0.208674
VAL, 37, 0.178320
TRAIN, 38, 0.201103
VAL, 38, 0.191335
TRAIN, 39, 0.195084
VAL, 39, 0.209745
TRAIN, 40, 0.205417
VAL, 40, 0.209886
TRAIN, 41, 0.206188
VAL, 41, 0.191452
TRAIN, 42, 0.199972
VAL, 42, 0.175304
TRAIN, 43, 0.202815
VAL, 43, 0.168739
TRAIN, 44, 0.205711
VAL, 44, 0.167434
TRAIN, 45, 0.215852
VAL, 45, 0.170329
TRAIN, 46, 0.206480
VAL, 46, 0.180965
TRAIN, 47, 0.204814
VAL, 47, 0.198420
TRAIN, 48, 0.207283
VAL, 48, 0.212457
TRAIN, 49, 0.209750
VAL, 49, 0.209093
TRAIN, 50, 0.208323
VAL, 50, 0.199217
TRAIN, 51, 0.205171
VAL, 51, 0.185885
TRAIN, 52, 0.200526
VAL, 52, 0.172494
TRAIN, 53, 0.200396
VAL, 53, 0.166735
TRAIN, 54, 0.200095
VAL, 54, 0.164704
TRAIN, 55, 0.206967
VAL, 55, 0.169962
TRAIN, 56, 0.195567
VAL, 56, 0.183878
TRAIN, 57, 0.191672
VAL, 57, 0.205763
TRAIN, 58, 0.197772
VAL, 58, 0.207834
TRAIN, 59, 0.198233
VAL, 59, 0.191160
TRAIN, 60, 0.188641
VAL, 60, 0.172956
TRAIN, 61, 0.186387
VAL, 61, 0.165588
TRAIN, 62, 0.199616
VAL, 62, 0.169383
TRAIN, 63, 0.187668
VAL, 63, 0.193968
TRAIN, 64, 0.185998
VAL, 64, 0.212229
TRAIN, 65, 0.197547
VAL, 65, 0.206961
TRAIN, 66, 0.193749
VAL, 66, 0.184860
TRAIN, 67, 0.180747
VAL, 67, 0.170910
TRAIN, 68, 0.182872
VAL, 68, 0.173433
TRAIN, 69, 0.178643
VAL, 69, 0.179628
TRAIN, 70, 0.178026
VAL, 70, 0.185131
TRAIN, 71, 0.177867
VAL, 71, 0.189135
TRAIN, 72, 0.178562
VAL, 72, 0.185236
TRAIN, 73, 0.176185
VAL, 73, 0.180500
TRAIN, 74, 0.174765
VAL, 74, 0.175371
TRAIN, 75, 0.173624
VAL, 75, 0.174652
TRAIN, 76, 0.173110
VAL, 76, 0.177770
TRAIN, 77, 0.171504
VAL, 77, 0.179441
TRAIN, 78, 0.170614
VAL, 78, 0.179639
TRAIN, 79, 0.169478
VAL, 79, 0.178436
TRAIN, 80, 0.168109
VAL, 80, 0.176056
TRAIN, 81, 0.167850
VAL, 81, 0.178031
TRAIN, 82, 0.166131
VAL, 82, 0.181801
TRAIN, 83, 0.167431
VAL, 83, 0.170863
TRAIN, 84, 0.166059
VAL, 84, 0.166086
TRAIN, 85, 0.167362
VAL, 85, 0.170422
TRAIN, 86, 0.163236
VAL, 86, 0.180625
TRAIN, 87, 0.164013
VAL, 87, 0.173817
TRAIN, 88, 0.161091
VAL, 88, 0.167149
TRAIN, 89, 0.159786
VAL, 89, 0.161023
TRAIN, 90, 0.160423
VAL, 90, 0.159506
TRAIN, 91, 0.159906
VAL, 91, 0.171844
TRAIN, 92, 0.157553
VAL, 92, 0.187472
TRAIN, 93, 0.163797
VAL, 93, 0.183570
TRAIN, 94, 0.160582
VAL, 94, 0.163689
TRAIN, 95, 0.154159
VAL, 95, 0.152013
TRAIN, 96, 0.162406
VAL, 96, 0.156261
TRAIN, 97, 0.153463
VAL, 97, 0.172081
TRAIN, 98, 0.153241
VAL, 98, 0.182795
TRAIN, 99, 0.155450
VAL, 99, 0.182857
TRAIN, 100, 0.154602
VAL, 100, 0.172792
TRAIN, 101, 0.150944
VAL, 101, 0.157492
TRAIN, 102, 0.149242
VAL, 102, 0.154575
TRAIN, 103, 0.150267
VAL, 103, 0.159807
TRAIN, 104, 0.146714
VAL, 104, 0.178012
TRAIN, 105, 0.148917
VAL, 105, 0.186755
TRAIN, 106, 0.150327
VAL, 106, 0.183470
TRAIN, 107, 0.148553
VAL, 107, 0.170006
TRAIN, 108, 0.143946
VAL, 108, 0.153020
TRAIN, 109, 0.146866
VAL, 109, 0.149016
TRAIN, 110, 0.148615
VAL, 110, 0.152395
TRAIN, 111, 0.145684
VAL, 111, 0.166158
TRAIN, 112, 0.139618
VAL, 112, 0.188206
TRAIN, 113, 0.143932
VAL, 113, 0.198820
TRAIN, 114, 0.145400
VAL, 114, 0.195164
TRAIN, 115, 0.143470
VAL, 115, 0.179319
TRAIN, 116, 0.138540
VAL, 116, 0.158551
TRAIN, 117, 0.137639
VAL, 117, 0.153112
TRAIN, 118, 0.139334
VAL, 118, 0.157351
TRAIN, 119, 0.136336
VAL, 119, 0.173208
TRAIN, 120, 0.132881
VAL, 120, 0.191450
TRAIN, 121, 0.135475
VAL, 121, 0.195983
TRAIN, 122, 0.135499
VAL, 122, 0.171245
TRAIN, 123, 0.129863
VAL, 123, 0.154606
TRAIN, 124, 0.132633
VAL, 124, 0.151258
TRAIN, 125, 0.133276
VAL, 125, 0.157039
TRAIN, 126, 0.129323
VAL, 126, 0.175111
TRAIN, 127, 0.125843
VAL, 127, 0.196095
TRAIN, 128, 0.131092
VAL, 128, 0.185438
TRAIN, 129, 0.124557
VAL, 129, 0.155765
TRAIN, 130, 0.125635
VAL, 130, 0.144577
TRAIN, 131, 0.135831
VAL, 131, 0.147138
TRAIN, 132, 0.131396
VAL, 132, 0.166475
