TRAIN, 0, 0.847381
VAL, 0, 0.372423
TRAIN, 1, 0.527983
VAL, 1, 0.369532
TRAIN, 2, 0.433455
VAL, 2, 0.515848
TRAIN, 3, 0.527664
VAL, 3, 0.566944
TRAIN, 4, 0.561556
VAL, 4, 0.537089
TRAIN, 5, 0.537964
VAL, 5, 0.463226
TRAIN, 6, 0.480442
VAL, 6, 0.378621
TRAIN, 7, 0.416919
VAL, 7, 0.323815
TRAIN, 8, 0.407848
VAL, 8, 0.312817
TRAIN, 9, 0.424628
VAL, 9, 0.319345
TRAIN, 10, 0.446061
VAL, 10, 0.324110
TRAIN, 11, 0.457643
VAL, 11, 0.318672
TRAIN, 12, 0.448958
VAL, 12, 0.306685
TRAIN, 13, 0.425917
VAL, 13, 0.296179
TRAIN, 14, 0.398835
VAL, 14, 0.295752
TRAIN, 15, 0.377137
VAL, 15, 0.309576
TRAIN, 16, 0.364161
VAL, 16, 0.334579
TRAIN, 17, 0.362136
VAL, 17, 0.351364
TRAIN, 18, 0.370550
VAL, 18, 0.351934
TRAIN, 19, 0.367054
VAL, 19, 0.336423
TRAIN, 20, 0.353017
VAL, 20, 0.309385
TRAIN, 21, 0.330266
VAL, 21, 0.282250
TRAIN, 22, 0.318678
VAL, 22, 0.263539
TRAIN, 23, 0.314016
VAL, 23, 0.250001
TRAIN, 24, 0.307851
VAL, 24, 0.240005
TRAIN, 25, 0.301187
VAL, 25, 0.232551
TRAIN, 26, 0.292407
VAL, 26, 0.225959
TRAIN, 27, 0.279704
VAL, 27, 0.222888
TRAIN, 28, 0.262605
VAL, 28, 0.229282
TRAIN, 29, 0.244478
VAL, 29, 0.249031
TRAIN, 30, 0.241498
VAL, 30, 0.257511
TRAIN, 31, 0.247088
VAL, 31, 0.240585
TRAIN, 32, 0.231454
VAL, 32, 0.206116
TRAIN, 33, 0.209347
VAL, 33, 0.184053
TRAIN, 34, 0.223030
VAL, 34, 0.178954
TRAIN, 35, 0.227440
VAL, 35, 0.181988
TRAIN, 36, 0.205848
VAL, 36, 0.208072
TRAIN, 37, 0.205819
VAL, 37, 0.229519
TRAIN, 38, 0.218875
VAL, 38, 0.231456
TRAIN, 39, 0.220535
VAL, 39, 0.213415
TRAIN, 40, 0.211355
VAL, 40, 0.185312
TRAIN, 41, 0.203560
VAL, 41, 0.173228
TRAIN, 42, 0.207770
VAL, 42, 0.170175
TRAIN, 43, 0.224849
VAL, 43, 0.171643
TRAIN, 44, 0.210157
VAL, 44, 0.187145
TRAIN, 45, 0.206330
VAL, 45, 0.219492
TRAIN, 46, 0.214959
VAL, 46, 0.236100
TRAIN, 47, 0.222967
VAL, 47, 0.228010
TRAIN, 48, 0.218858
VAL, 48, 0.201864
TRAIN, 49, 0.209060
VAL, 49, 0.181650
TRAIN, 50, 0.206943
VAL, 50, 0.172399
TRAIN, 51, 0.208702
VAL, 51, 0.169473
TRAIN, 52, 0.215695
VAL, 52, 0.172975
TRAIN, 53, 0.206683
VAL, 53, 0.182100
TRAIN, 54, 0.203336
VAL, 54, 0.197993
TRAIN, 55, 0.203128
VAL, 55, 0.212111
TRAIN, 56, 0.207890
VAL, 56, 0.207243
TRAIN, 57, 0.204663
VAL, 57, 0.188434
TRAIN, 58, 0.197079
VAL, 58, 0.178464
TRAIN, 59, 0.197641
VAL, 59, 0.174054
TRAIN, 60, 0.197502
VAL, 60, 0.172286
TRAIN, 61, 0.201418
VAL, 61, 0.183750
TRAIN, 62, 0.192374
VAL, 62, 0.204263
TRAIN, 63, 0.199538
VAL, 63, 0.211053
TRAIN, 64, 0.202821
VAL, 64, 0.201690
TRAIN, 65, 0.196594
VAL, 65, 0.184008
TRAIN, 66, 0.189773
VAL, 66, 0.173863
TRAIN, 67, 0.205409
VAL, 67, 0.176821
TRAIN, 68, 0.198254
VAL, 68, 0.193590
TRAIN, 69, 0.189153
VAL, 69, 0.210300
TRAIN, 70, 0.201173
VAL, 70, 0.208514
TRAIN, 71, 0.199650
VAL, 71, 0.191320
TRAIN, 72, 0.187381
VAL, 72, 0.179685
TRAIN, 73, 0.191603
VAL, 73, 0.181996
TRAIN, 74, 0.186759
VAL, 74, 0.188905
TRAIN, 75, 0.185952
VAL, 75, 0.195766
TRAIN, 76, 0.188724
VAL, 76, 0.190888
TRAIN, 77, 0.185229
