TRAIN, 0, 1.134502
VAL, 0, 0.523805
TRAIN, 1, 0.686098
VAL, 1, 0.337028
TRAIN, 2, 0.456135
VAL, 2, 0.463066
TRAIN, 3, 0.482893
VAL, 3, 0.592707
TRAIN, 4, 0.571383
VAL, 4, 0.635577
TRAIN, 5, 0.595293
VAL, 5, 0.607400
TRAIN, 6, 0.575888
VAL, 6, 0.534069
TRAIN, 7, 0.526869
VAL, 7, 0.440324
TRAIN, 8, 0.457485
VAL, 8, 0.354905
TRAIN, 9, 0.404923
VAL, 9, 0.319002
TRAIN, 10, 0.413833
VAL, 10, 0.320817
TRAIN, 11, 0.443145
VAL, 11, 0.331267
TRAIN, 12, 0.466940
VAL, 12, 0.332315
TRAIN, 13, 0.469654
VAL, 13, 0.321728
TRAIN, 14, 0.451096
VAL, 14, 0.307908
TRAIN, 15, 0.421767
VAL, 15, 0.302269
TRAIN, 16, 0.392133
VAL, 16, 0.316813
TRAIN, 17, 0.376397
VAL, 17, 0.348844
TRAIN, 18, 0.375523
VAL, 18, 0.376704
TRAIN, 19, 0.390661
VAL, 19, 0.389377
TRAIN, 20, 0.399308
VAL, 20, 0.377731
TRAIN, 21, 0.388086
VAL, 21, 0.347071
TRAIN, 22, 0.364915
VAL, 22, 0.313078
TRAIN, 23, 0.344801
VAL, 23, 0.290260
TRAIN, 24, 0.345725
VAL, 24, 0.277097
TRAIN, 25, 0.346493
VAL, 25, 0.269974
TRAIN, 26, 0.346903
VAL, 26, 0.265944
TRAIN, 27, 0.346102
VAL, 27, 0.262638
TRAIN, 28, 0.336093
VAL, 28, 0.261532
TRAIN, 29, 0.325311
VAL, 29, 0.264033
TRAIN, 30, 0.314829
VAL, 30, 0.271071
TRAIN, 31, 0.303389
VAL, 31, 0.284926
TRAIN, 32, 0.295527
VAL, 32, 0.294619
TRAIN, 33, 0.298234
VAL, 33, 0.291132
TRAIN, 34, 0.292232
VAL, 34, 0.274960
TRAIN, 35, 0.277519
VAL, 35, 0.250462
TRAIN, 36, 0.266975
VAL, 36, 0.234889
TRAIN, 37, 0.263350
VAL, 37, 0.224655
TRAIN, 38, 0.257754
VAL, 38, 0.217822
TRAIN, 39, 0.253799
VAL, 39, 0.215826
TRAIN, 40, 0.243456
VAL, 40, 0.219253
TRAIN, 41, 0.231101
VAL, 41, 0.231404
TRAIN, 42, 0.220799
VAL, 42, 0.240456
TRAIN, 43, 0.225568
VAL, 43, 0.228839
TRAIN, 44, 0.214550
VAL, 44, 0.202452
TRAIN, 45, 0.205923
VAL, 45, 0.191801
TRAIN, 46, 0.210608
VAL, 46, 0.192334
TRAIN, 47, 0.200850
VAL, 47, 0.207244
TRAIN, 48, 0.196345
VAL, 48, 0.208781
TRAIN, 49, 0.197603
VAL, 49, 0.195004
TRAIN, 50, 0.187339
VAL, 50, 0.178963
TRAIN, 51, 0.194222
VAL, 51, 0.178454
TRAIN, 52, 0.189562
VAL, 52, 0.193547
TRAIN, 53, 0.186028
VAL, 53, 0.207265
TRAIN, 54, 0.194315
VAL, 54, 0.205692
TRAIN, 55, 0.193725
VAL, 55, 0.190247
TRAIN, 56, 0.186310
VAL, 56, 0.174409
TRAIN, 57, 0.188924
VAL, 57, 0.168070
TRAIN, 58, 0.199176
VAL, 58, 0.173425
TRAIN, 59, 0.190154
VAL, 59, 0.185353
TRAIN, 60, 0.187326
VAL, 60, 0.205987
TRAIN, 61, 0.194030
VAL, 61, 0.210643
TRAIN, 62, 0.196272
VAL, 62, 0.197480
TRAIN, 63, 0.189772
VAL, 63, 0.184664
TRAIN, 64, 0.187987
VAL, 64, 0.173531
TRAIN, 65, 0.190636
VAL, 65, 0.169097
TRAIN, 66, 0.192143
VAL, 66, 0.167631
TRAIN, 67, 0.193263
VAL, 67, 0.170824
TRAIN, 68, 0.190588
VAL, 68, 0.177773
TRAIN, 69, 0.187853
VAL, 69, 0.191032
TRAIN, 70, 0.186909
VAL, 70, 0.202241
TRAIN, 71, 0.190295
VAL, 71, 0.196235
TRAIN, 72, 0.186919
VAL, 72, 0.183553
TRAIN, 73, 0.184005
VAL, 73, 0.177707
TRAIN, 74, 0.184698
VAL, 74, 0.176170
TRAIN, 75, 0.184377
VAL, 75, 0.177792
TRAIN, 76, 0.183136
VAL, 76, 0.182767
TRAIN, 77, 0.181061
VAL, 77, 0.192160
TRAIN, 78, 0.182701
VAL, 78, 0.193114
TRAIN, 79, 0.182539
VAL, 79, 0.181124
TRAIN, 80, 0.178904
VAL, 80, 0.173020
TRAIN, 81, 0.181836
VAL, 81, 0.173529
TRAIN, 82, 0.181029
VAL, 82, 0.182169
TRAIN, 83, 0.177466
