TRAIN, 0, 1.022114
VAL, 0, 0.469932
TRAIN, 1, 0.632406
VAL, 1, 0.335954
TRAIN, 2, 0.444197
VAL, 2, 0.469564
TRAIN, 3, 0.486585
VAL, 3, 0.591225
TRAIN, 4, 0.568448
VAL, 4, 0.630223
TRAIN, 5, 0.589818
VAL, 5, 0.602809
TRAIN, 6, 0.570850
VAL, 6, 0.533625
TRAIN, 7, 0.524695
VAL, 7, 0.445621
TRAIN, 8, 0.460296
VAL, 8, 0.363095
TRAIN, 9, 0.403842
VAL, 9, 0.320880
TRAIN, 10, 0.408578
VAL, 10, 0.316200
TRAIN, 11, 0.430771
VAL, 11, 0.324053
TRAIN, 12, 0.452785
VAL, 12, 0.326500
TRAIN, 13, 0.459420
VAL, 13, 0.319333
TRAIN, 14, 0.446985
VAL, 14, 0.307575
TRAIN, 15, 0.423208
VAL, 15, 0.298548
TRAIN, 16, 0.395209
VAL, 16, 0.302013
TRAIN, 17, 0.376845
VAL, 17, 0.318133
TRAIN, 18, 0.362833
VAL, 18, 0.347116
TRAIN, 19, 0.368138
VAL, 19, 0.368989
TRAIN, 20, 0.379256
VAL, 20, 0.369867
TRAIN, 21, 0.378278
VAL, 21, 0.350899
TRAIN, 22, 0.361767
VAL, 22, 0.323816
TRAIN, 23, 0.341569
VAL, 23, 0.295134
TRAIN, 24, 0.331010
VAL, 24, 0.277609
TRAIN, 25, 0.331174
VAL, 25, 0.266535
TRAIN, 26, 0.329675
VAL, 26, 0.259275
TRAIN, 27, 0.326590
VAL, 27, 0.254085
TRAIN, 28, 0.324860
VAL, 28, 0.249962
TRAIN, 29, 0.314946
VAL, 29, 0.247640
TRAIN, 30, 0.303733
VAL, 30, 0.248079
TRAIN, 31, 0.292341
VAL, 31, 0.252380
TRAIN, 32, 0.279735
VAL, 32, 0.262969
TRAIN, 33, 0.267155
VAL, 33, 0.274655
TRAIN, 34, 0.269266
VAL, 34, 0.273828
TRAIN, 35, 0.264806
VAL, 35, 0.253873
TRAIN, 36, 0.245433
VAL, 36, 0.227186
TRAIN, 37, 0.234347
VAL, 37, 0.211610
TRAIN, 38, 0.233726
VAL, 38, 0.204625
TRAIN, 39, 0.230173
VAL, 39, 0.206108
TRAIN, 40, 0.216517
VAL, 40, 0.217885
TRAIN, 41, 0.205351
VAL, 41, 0.227431
TRAIN, 42, 0.210716
VAL, 42, 0.217808
TRAIN, 43, 0.203024
VAL, 43, 0.197148
TRAIN, 44, 0.191388
VAL, 44, 0.184752
TRAIN, 45, 0.196859
VAL, 45, 0.183827
TRAIN, 46, 0.190928
VAL, 46, 0.197637
TRAIN, 47, 0.186561
VAL, 47, 0.207121
TRAIN, 48, 0.192536
VAL, 48, 0.199325
TRAIN, 49, 0.187454
VAL, 49, 0.182505
TRAIN, 50, 0.184611
VAL, 50, 0.172039
TRAIN, 51, 0.189693
VAL, 51, 0.176556
TRAIN, 52, 0.187306
VAL, 52, 0.186074
TRAIN, 53, 0.185535
VAL, 53, 0.202482
TRAIN, 54, 0.190096
VAL, 54, 0.204381
TRAIN, 55, 0.191048
VAL, 55, 0.191732
TRAIN, 56, 0.187669
VAL, 56, 0.179706
TRAIN, 57, 0.189059
VAL, 57, 0.174296
TRAIN, 58, 0.190833
VAL, 58, 0.172594
TRAIN, 59, 0.191488
VAL, 59, 0.173327
TRAIN, 60, 0.191111
VAL, 60, 0.176685
TRAIN, 61, 0.189786
VAL, 61, 0.184133
TRAIN, 62, 0.187596
VAL, 62, 0.196511
TRAIN, 63, 0.188290
VAL, 63, 0.206698
TRAIN, 64, 0.190622
VAL, 64, 0.199074
TRAIN, 65, 0.187520
VAL, 65, 0.190096
TRAIN, 66, 0.185724
VAL, 66, 0.180324
TRAIN, 67, 0.185605
VAL, 67, 0.176474
TRAIN, 68, 0.185887
VAL, 68, 0.176263
TRAIN, 69, 0.185129
VAL, 69, 0.179171
TRAIN, 70, 0.183430
VAL, 70, 0.186113
TRAIN, 71, 0.180878
VAL, 71, 0.197982
TRAIN, 72, 0.183766
VAL, 72, 0.194459
TRAIN, 73, 0.181744
VAL, 73, 0.184164
TRAIN, 74, 0.178650
VAL, 74, 0.176791
TRAIN, 75, 0.179696
VAL, 75, 0.174257
TRAIN, 76, 0.179866
VAL, 76, 0.179329
TRAIN, 77, 0.177199
VAL, 77, 0.188869
TRAIN, 78, 0.176830
VAL, 78, 0.191547
TRAIN, 79, 0.177186
VAL, 79, 0.187336
TRAIN, 80, 0.175621
VAL, 80, 0.183633
TRAIN, 81, 0.174969
VAL, 81, 0.180491
TRAIN, 82, 0.174629
VAL, 82, 0.182858
TRAIN, 83, 0.173728
VAL, 83, 0.184903
TRAIN, 84, 0.173109
VAL, 84, 0.186609
TRAIN, 85, 0.172441
VAL, 85, 0.187991
TRAIN, 86, 0.171725
VAL, 86, 0.189076
TRAIN, 87, 0.170969
VAL, 87, 0.185040
TRAIN, 88, 0.171186
VAL, 88, 0.187276
TRAIN, 89, 0.169818
VAL, 89, 0.196280
TRAIN, 90, 0.174359
VAL, 90, 0.188215
TRAIN, 91, 0.168711
VAL, 91, 0.183137
TRAIN, 92, 0.170140
VAL, 92, 0.184264
TRAIN, 93, 0.168980
VAL, 93, 0.191801
TRAIN, 94, 0.168858
VAL, 94, 0.186972
TRAIN, 95, 0.167033
VAL, 95, 0.178899
TRAIN, 96, 0.170975
VAL, 96, 0.183081
TRAIN, 97, 0.166795
VAL, 97, 0.194788
TRAIN, 98, 0.168753
VAL, 98, 0.192912
TRAIN, 99, 0.167400
VAL, 99, 0.185727
TRAIN, 100, 0.164946
VAL, 100, 0.176021
TRAIN, 101, 0.169429
VAL, 101, 0.178934
TRAIN, 102, 0.165209
VAL, 102, 0.197631
TRAIN, 103, 0.167629
VAL, 103, 0.203027
TRAIN, 104, 0.169766
VAL, 104, 0.191346
TRAIN, 105, 0.164267
VAL, 105, 0.177596
TRAIN, 106, 0.162169
VAL, 106, 0.179550
TRAIN, 107, 0.160745
VAL, 107, 0.181927
TRAIN, 108, 0.160102
VAL, 108, 0.184657
TRAIN, 109, 0.160263
VAL, 109, 0.181459
TRAIN, 110, 0.158901
VAL, 110, 0.179113
TRAIN, 111, 0.158525
VAL, 111, 0.182052
TRAIN, 112, 0.157682
VAL, 112, 0.179131
TRAIN, 113, 0.157701
VAL, 113, 0.181786
TRAIN, 114, 0.156499
VAL, 114, 0.190586
TRAIN, 115, 0.158025
VAL, 115, 0.192178
TRAIN, 116, 0.157706
VAL, 116, 0.186346
TRAIN, 117, 0.155528
VAL, 117, 0.176392
TRAIN, 118, 0.157731
VAL, 118, 0.188069
TRAIN, 119, 0.154421
VAL, 119, 0.193960
TRAIN, 120, 0.155024
VAL, 120, 0.191751
TRAIN, 121, 0.153651
VAL, 121, 0.183197
TRAIN, 122, 0.152416
VAL, 122, 0.182122
TRAIN, 123, 0.152487
VAL, 123, 0.196128
TRAIN, 124, 0.151931
VAL, 124, 0.202796
TRAIN, 125, 0.152412
VAL, 125, 0.200180
