TRAIN, 0, 0.885402
VAL, 0, 0.494142
TRAIN, 1, 0.656548
VAL, 1, 0.361834
TRAIN, 2, 0.512335
VAL, 2, 0.353405
TRAIN, 3, 0.450878
VAL, 3, 0.433480
TRAIN, 4, 0.475989
VAL, 4, 0.494663
TRAIN, 5, 0.519233
VAL, 5, 0.500345
TRAIN, 6, 0.522737
VAL, 6, 0.468441
TRAIN, 7, 0.495012
VAL, 7, 0.417757
TRAIN, 8, 0.458818
VAL, 8, 0.370248
TRAIN, 9, 0.431200
VAL, 9, 0.341494
TRAIN, 10, 0.430247
VAL, 10, 0.327427
TRAIN, 11, 0.432870
VAL, 11, 0.324481
TRAIN, 12, 0.439737
VAL, 12, 0.323966
TRAIN, 13, 0.445443
VAL, 13, 0.322221
TRAIN, 14, 0.444988
VAL, 14, 0.318362
TRAIN, 15, 0.438306
VAL, 15, 0.313168
TRAIN, 16, 0.426294
VAL, 16, 0.308656
TRAIN, 17, 0.412114
VAL, 17, 0.308285
TRAIN, 18, 0.399685
VAL, 18, 0.312332
TRAIN, 19, 0.391761
VAL, 19, 0.319957
TRAIN, 20, 0.383739
VAL, 20, 0.330012
TRAIN, 21, 0.376276
VAL, 21, 0.339833
TRAIN, 22, 0.375379
VAL, 22, 0.342828
TRAIN, 23, 0.372842
VAL, 23, 0.332603
TRAIN, 24, 0.362665
VAL, 24, 0.316066
TRAIN, 25, 0.349335
VAL, 25, 0.296283
TRAIN, 26, 0.340879
VAL, 26, 0.280729
TRAIN, 27, 0.334304
VAL, 27, 0.268099
TRAIN, 28, 0.326681
VAL, 28, 0.257165
TRAIN, 29, 0.317851
VAL, 29, 0.247575
TRAIN, 30, 0.307655
VAL, 30, 0.238834
TRAIN, 31, 0.296522
VAL, 31, 0.231942
TRAIN, 32, 0.282546
VAL, 32, 0.227640
TRAIN, 33, 0.267262
VAL, 33, 0.227776
TRAIN, 34, 0.251618
VAL, 34, 0.235601
TRAIN, 35, 0.238240
VAL, 35, 0.237086
TRAIN, 36, 0.234275
VAL, 36, 0.222356
TRAIN, 37, 0.222196
VAL, 37, 0.200096
TRAIN, 38, 0.212565
VAL, 38, 0.189228
TRAIN, 39, 0.212222
VAL, 39, 0.193568
TRAIN, 40, 0.205449
VAL, 40, 0.205217
TRAIN, 41, 0.211152
VAL, 41, 0.199717
TRAIN, 42, 0.209699
VAL, 42, 0.185507
TRAIN, 43, 0.211311
VAL, 43, 0.178037
TRAIN, 44, 0.214444
VAL, 44, 0.174440
TRAIN, 45, 0.217023
VAL, 45, 0.175349
TRAIN, 46, 0.217603
VAL, 46, 0.177355
TRAIN, 47, 0.217809
VAL, 47, 0.180805
TRAIN, 48, 0.217398
VAL, 48, 0.186404
TRAIN, 49, 0.216421
VAL, 49, 0.193995
TRAIN, 50, 0.216610
VAL, 50, 0.194722
TRAIN, 51, 0.215645
VAL, 51, 0.188779
TRAIN, 52, 0.212459
VAL, 52, 0.185414
TRAIN, 53, 0.210864
VAL, 53, 0.184066
TRAIN, 54, 0.208870
VAL, 54, 0.184521
TRAIN, 55, 0.206522
VAL, 55, 0.186860
TRAIN, 56, 0.203865
VAL, 56, 0.191208
TRAIN, 57, 0.201207
VAL, 57, 0.189109
TRAIN, 58, 0.198538
VAL, 58, 0.184794
TRAIN, 59, 0.196620
VAL, 59, 0.179675
TRAIN, 60, 0.195360
VAL, 60, 0.183337
TRAIN, 61, 0.193905
VAL, 61, 0.184751
TRAIN, 62, 0.193029
VAL, 62, 0.191042
TRAIN, 63, 0.192731
VAL, 63, 0.194852
TRAIN, 64, 0.192843
VAL, 64, 0.186816
TRAIN, 65, 0.191567
VAL, 65, 0.185042
TRAIN, 66, 0.192711
VAL, 66, 0.202748
TRAIN, 67, 0.198480
VAL, 67, 0.200223
TRAIN, 68, 0.195889
VAL, 68, 0.182057
TRAIN, 69, 0.194529
VAL, 69, 0.183086
TRAIN, 70, 0.190717
VAL, 70, 0.203264
TRAIN, 71, 0.197620
VAL, 71, 0.204814
TRAIN, 72, 0.198545
VAL, 72, 0.186934
TRAIN, 73, 0.183745
VAL, 73, 0.173878
TRAIN, 74, 0.194239
VAL, 74, 0.175990
TRAIN, 75, 0.186846
VAL, 75, 0.196942
TRAIN, 76, 0.190207
VAL, 76, 0.201030
TRAIN, 77, 0.192929
VAL, 77, 0.184278
TRAIN, 78, 0.180955
VAL, 78, 0.167071
TRAIN, 79, 0.188370
VAL, 79, 0.168534
TRAIN, 80, 0.181540
VAL, 80, 0.184270
TRAIN, 81, 0.180302
VAL, 81, 0.187649
TRAIN, 82, 0.182448
VAL, 82, 0.175639
TRAIN, 83, 0.174993
VAL, 83, 0.162050
TRAIN, 84, 0.183871
VAL, 84, 0.164914
TRAIN, 85, 0.177425
VAL, 85, 0.176317
TRAIN, 86, 0.173180
VAL, 86, 0.180760
TRAIN, 87, 0.174631
VAL, 87, 0.170141
TRAIN, 88, 0.171157
VAL, 88, 0.164113
TRAIN, 89, 0.171545
VAL, 89, 0.165495
TRAIN, 90, 0.169608
VAL, 90, 0.168723
TRAIN, 91, 0.167858
VAL, 91, 0.174331
TRAIN, 92, 0.167793
VAL, 92, 0.172263
TRAIN, 93, 0.166482
VAL, 93, 0.164429
TRAIN, 94, 0.164635
VAL, 94, 0.160535
TRAIN, 95, 0.166610
VAL, 95, 0.168161
TRAIN, 96, 0.163137
VAL, 96, 0.170433
TRAIN, 97, 0.163513
VAL, 97, 0.166290
TRAIN, 98, 0.161053
VAL, 98, 0.158590
TRAIN, 99, 0.167551
VAL, 99, 0.161877
TRAIN, 100, 0.162687
VAL, 100, 0.177554
TRAIN, 101, 0.163573
VAL, 101, 0.188688
TRAIN, 102, 0.166212
VAL, 102, 0.189139
TRAIN, 103, 0.165608
VAL, 103, 0.179352
TRAIN, 104, 0.162044
VAL, 104, 0.164838
TRAIN, 105, 0.158794
VAL, 105, 0.155811
TRAIN, 106, 0.166216
VAL, 106, 0.158032
TRAIN, 107, 0.162004
VAL, 107, 0.176017
TRAIN, 108, 0.157954
VAL, 108, 0.190666
TRAIN, 109, 0.161411
VAL, 109, 0.193927
TRAIN, 110, 0.161456
VAL, 110, 0.185574
TRAIN, 111, 0.158315
VAL, 111, 0.169476
TRAIN, 112, 0.155087
VAL, 112, 0.158193
TRAIN, 113, 0.157118
VAL, 113, 0.162324
TRAIN, 114, 0.153661
VAL, 114, 0.170132
TRAIN, 115, 0.152976
VAL, 115, 0.177696
TRAIN, 116, 0.152474
VAL, 116, 0.183816
TRAIN, 117, 0.152410
VAL, 117, 0.178754
TRAIN, 118, 0.150728
VAL, 118, 0.173158
TRAIN, 119, 0.149513
VAL, 119, 0.167354
TRAIN, 120, 0.149026
VAL, 120, 0.165674
TRAIN, 121, 0.148828
VAL, 121, 0.174366
TRAIN, 122, 0.146546
VAL, 122, 0.188097
TRAIN, 123, 0.147534
VAL, 123, 0.189200
TRAIN, 124, 0.146723
VAL, 124, 0.178108
TRAIN, 125, 0.143504
VAL, 125, 0.168577
TRAIN, 126, 0.144798
VAL, 126, 0.170798
TRAIN, 127, 0.143232
VAL, 127, 0.185369
TRAIN, 128, 0.140902
VAL, 128, 0.187948
TRAIN, 129, 0.140289
VAL, 129, 0.177937
TRAIN, 130, 0.138246
VAL, 130, 0.182351
TRAIN, 131, 0.136973
VAL, 131, 0.184931
TRAIN, 132, 0.135819
VAL, 132, 0.185618
TRAIN, 133, 0.134468
VAL, 133, 0.184620
TRAIN, 134, 0.133237
VAL, 134, 0.191872
TRAIN, 135, 0.133937
VAL, 135, 0.171692
TRAIN, 136, 0.135376
VAL, 136, 0.167675
TRAIN, 137, 0.135903
VAL, 137, 0.174805
TRAIN, 138, 0.131961
VAL, 138, 0.196056
TRAIN, 139, 0.132250
VAL, 139, 0.197560
TRAIN, 140, 0.131577
VAL, 140, 0.180706
TRAIN, 141, 0.127490
VAL, 141, 0.174909
TRAIN, 142, 0.127858
VAL, 142, 0.176253
TRAIN, 143, 0.126674
VAL, 143, 0.184290
TRAIN, 144, 0.124076
VAL, 144, 0.200948
TRAIN, 145, 0.126209
VAL, 145, 0.197487
TRAIN, 146, 0.123492
VAL, 146, 0.178657
TRAIN, 147, 0.123919
VAL, 147, 0.180851
TRAIN, 148, 0.122676
VAL, 148, 0.202628
TRAIN, 149, 0.121809
VAL, 149, 0.200633
TRAIN, 150, 0.120108
VAL, 150, 0.187262
TRAIN, 151, 0.118425
VAL, 151, 0.194750
TRAIN, 152, 0.117142
VAL, 152, 0.190199
TRAIN, 153, 0.116456
VAL, 153, 0.186865
TRAIN, 154, 0.116859
VAL, 154, 0.203673
TRAIN, 155, 0.118369
VAL, 155, 0.196636
TRAIN, 156, 0.114558
VAL, 156, 0.191285
TRAIN, 157, 0.114096
VAL, 157, 0.191940
TRAIN, 158, 0.113365
VAL, 158, 0.198165
TRAIN, 159, 0.113850
VAL, 159, 0.182683
TRAIN, 160, 0.114404
VAL, 160, 0.187654
TRAIN, 161, 0.111813
VAL, 161, 0.198235
