TRAIN, 0, 1.195079
VAL, 0, 0.637447
TRAIN, 1, 0.802340
VAL, 1, 0.377160
TRAIN, 2, 0.534662
VAL, 2, 0.360005
TRAIN, 3, 0.434094
VAL, 3, 0.516144
TRAIN, 4, 0.523824
VAL, 4, 0.634431
TRAIN, 5, 0.599789
VAL, 5, 0.680059
TRAIN, 6, 0.624833
VAL, 6, 0.664923
TRAIN, 7, 0.614085
VAL, 7, 0.608079
TRAIN, 8, 0.578080
VAL, 8, 0.527830
TRAIN, 9, 0.524329
VAL, 9, 0.440100
TRAIN, 10, 0.458302
VAL, 10, 0.362901
TRAIN, 11, 0.408928
VAL, 11, 0.325589
TRAIN, 12, 0.414049
VAL, 12, 0.318811
TRAIN, 13, 0.431647
VAL, 13, 0.325922
TRAIN, 14, 0.454902
VAL, 14, 0.333059
TRAIN, 15, 0.470147
VAL, 15, 0.331763
TRAIN, 16, 0.468657
VAL, 16, 0.322577
TRAIN, 17, 0.452463
VAL, 17, 0.310944
TRAIN, 18, 0.428880
VAL, 18, 0.302772
TRAIN, 19, 0.403069
VAL, 19, 0.305678
TRAIN, 20, 0.385569
VAL, 20, 0.319687
TRAIN, 21, 0.373641
VAL, 21, 0.343461
TRAIN, 22, 0.371645
VAL, 22, 0.367709
TRAIN, 23, 0.384732
VAL, 23, 0.380765
TRAIN, 24, 0.391808
VAL, 24, 0.374840
TRAIN, 25, 0.385349
VAL, 25, 0.352874
TRAIN, 26, 0.368163
VAL, 26, 0.325483
TRAIN, 27, 0.348183
VAL, 27, 0.301352
TRAIN, 28, 0.341361
VAL, 28, 0.285987
TRAIN, 29, 0.341497
VAL, 29, 0.275843
TRAIN, 30, 0.340345
VAL, 30, 0.268862
TRAIN, 31, 0.337948
VAL, 31, 0.263786
TRAIN, 32, 0.334344
VAL, 32, 0.259596
TRAIN, 33, 0.330342
VAL, 33, 0.256196
TRAIN, 34, 0.322674
VAL, 34, 0.253500
TRAIN, 35, 0.314727
VAL, 35, 0.252324
TRAIN, 36, 0.305732
VAL, 36, 0.253170
TRAIN, 37, 0.295688
VAL, 37, 0.257230
TRAIN, 38, 0.284590
VAL, 38, 0.266411
TRAIN, 39, 0.273239
VAL, 39, 0.271437
TRAIN, 40, 0.271388
VAL, 40, 0.265649
TRAIN, 41, 0.263241
VAL, 41, 0.249767
TRAIN, 42, 0.249208
VAL, 42, 0.234788
TRAIN, 43, 0.242266
VAL, 43, 0.224625
TRAIN, 44, 0.237197
VAL, 44, 0.219383
TRAIN, 45, 0.230117
VAL, 45, 0.218952
TRAIN, 46, 0.220138
VAL, 46, 0.224912
TRAIN, 47, 0.213298
VAL, 47, 0.226510
TRAIN, 48, 0.212277
VAL, 48, 0.211297
TRAIN, 49, 0.201751
VAL, 49, 0.197705
TRAIN, 50, 0.198011
VAL, 50, 0.193027
TRAIN, 51, 0.194834
VAL, 51, 0.195460
TRAIN, 52, 0.189557
VAL, 52, 0.195044
TRAIN, 53, 0.188150
VAL, 53, 0.191305
TRAIN, 54, 0.187115
VAL, 54, 0.187515
TRAIN, 55, 0.187078
VAL, 55, 0.183697
TRAIN, 56, 0.186998
VAL, 56, 0.179877
TRAIN, 57, 0.187150
VAL, 57, 0.179312
TRAIN, 58, 0.188006
VAL, 58, 0.181829
TRAIN, 59, 0.187894
VAL, 59, 0.188561
TRAIN, 60, 0.187115
VAL, 60, 0.195036
TRAIN, 61, 0.189592
VAL, 61, 0.192641
TRAIN, 62, 0.188824
VAL, 62, 0.182745
TRAIN, 63, 0.189046
VAL, 63, 0.178690
TRAIN, 64, 0.190111
VAL, 64, 0.178486
TRAIN, 65, 0.190092
VAL, 65, 0.181737
TRAIN, 66, 0.189077
VAL, 66, 0.189458
TRAIN, 67, 0.188569
VAL, 67, 0.193681
TRAIN, 68, 0.188773
VAL, 68, 0.194110
TRAIN, 69, 0.188412
VAL, 69, 0.185842
TRAIN, 70, 0.186555
VAL, 70, 0.176949
TRAIN, 71, 0.187707
VAL, 71, 0.173793
TRAIN, 72, 0.187968
VAL, 72, 0.173797
TRAIN, 73, 0.187167
VAL, 73, 0.176624
TRAIN, 74, 0.185405
VAL, 74, 0.183343
TRAIN, 75, 0.182776
VAL, 75, 0.195364
TRAIN, 76, 0.186328
VAL, 76, 0.191253
TRAIN, 77, 0.183876
VAL, 77, 0.180941
TRAIN, 78, 0.181286
VAL, 78, 0.173695
TRAIN, 79, 0.182490
VAL, 79, 0.175291
TRAIN, 80, 0.180645
