TRAIN, 0, 1.143227
VAL, 0, 0.582273
TRAIN, 1, 0.747079
VAL, 1, 0.353913
TRAIN, 2, 0.497758
VAL, 2, 0.391709
TRAIN, 3, 0.439206
VAL, 3, 0.551675
TRAIN, 4, 0.549882
VAL, 4, 0.648791
TRAIN, 5, 0.610377
VAL, 5, 0.673227
TRAIN, 6, 0.622629
VAL, 6, 0.640311
TRAIN, 7, 0.601116
VAL, 7, 0.571255
TRAIN, 8, 0.555934
VAL, 8, 0.483798
TRAIN, 9, 0.494312
VAL, 9, 0.397018
TRAIN, 10, 0.429848
VAL, 10, 0.338210
TRAIN, 11, 0.411067
VAL, 11, 0.318331
TRAIN, 12, 0.424062
VAL, 12, 0.322507
TRAIN, 13, 0.446538
VAL, 13, 0.329483
TRAIN, 14, 0.463238
VAL, 14, 0.329774
TRAIN, 15, 0.465128
VAL, 15, 0.321966
TRAIN, 16, 0.451164
VAL, 16, 0.310857
TRAIN, 17, 0.428595
VAL, 17, 0.302572
TRAIN, 18, 0.403147
VAL, 18, 0.305184
TRAIN, 19, 0.385617
VAL, 19, 0.319145
TRAIN, 20, 0.373260
VAL, 20, 0.343339
TRAIN, 21, 0.371786
VAL, 21, 0.367734
TRAIN, 22, 0.385168
VAL, 22, 0.379992
TRAIN, 23, 0.391468
VAL, 23, 0.371941
TRAIN, 24, 0.383080
VAL, 24, 0.347144
TRAIN, 25, 0.364330
VAL, 25, 0.317512
TRAIN, 26, 0.343619
VAL, 26, 0.292827
TRAIN, 27, 0.340193
VAL, 27, 0.277818
TRAIN, 28, 0.340546
VAL, 28, 0.268490
TRAIN, 29, 0.339492
VAL, 29, 0.262966
TRAIN, 30, 0.339174
VAL, 30, 0.259067
TRAIN, 31, 0.334515
VAL, 31, 0.256121
TRAIN, 32, 0.323088
VAL, 32, 0.255148
TRAIN, 33, 0.313656
VAL, 33, 0.256895
TRAIN, 34, 0.303247
VAL, 34, 0.262297
TRAIN, 35, 0.291861
VAL, 35, 0.273366
TRAIN, 36, 0.282408
VAL, 36, 0.280433
TRAIN, 37, 0.282754
VAL, 37, 0.275972
TRAIN, 38, 0.275657
VAL, 38, 0.260441
TRAIN, 39, 0.260608
VAL, 39, 0.237570
TRAIN, 40, 0.251676
VAL, 40, 0.222762
TRAIN, 41, 0.247998
VAL, 41, 0.213697
TRAIN, 42, 0.244692
VAL, 42, 0.210112
TRAIN, 43, 0.236439
VAL, 43, 0.213408
TRAIN, 44, 0.223717
VAL, 44, 0.224545
TRAIN, 45, 0.214565
VAL, 45, 0.232773
TRAIN, 46, 0.218903
VAL, 46, 0.222240
TRAIN, 47, 0.208831
VAL, 47, 0.201070
TRAIN, 48, 0.198343
VAL, 48, 0.185488
TRAIN, 49, 0.207655
VAL, 49, 0.181550
TRAIN, 50, 0.206398
VAL, 50, 0.188197
TRAIN, 51, 0.188546
VAL, 51, 0.199984
TRAIN, 52, 0.191030
VAL, 52, 0.199088
TRAIN, 53, 0.189851
VAL, 53, 0.187841
TRAIN, 54, 0.187005
VAL, 54, 0.178793
TRAIN, 55, 0.186750
VAL, 55, 0.174414
TRAIN, 56, 0.189051
VAL, 56, 0.176408
TRAIN, 57, 0.188849
VAL, 57, 0.181330
TRAIN, 58, 0.187949
VAL, 58, 0.191106
TRAIN, 59, 0.188073
VAL, 59, 0.193819
TRAIN, 60, 0.189170
VAL, 60, 0.188804
TRAIN, 61, 0.187989
VAL, 61, 0.182081
TRAIN, 62, 0.188898
VAL, 62, 0.179701
TRAIN, 63, 0.189429
