TRAIN, 0, 0.920172
VAL, 0, 0.459433
TRAIN, 1, 0.620076
VAL, 1, 0.337141
TRAIN, 2, 0.459357
VAL, 2, 0.397181
TRAIN, 3, 0.440269
VAL, 3, 0.505516
TRAIN, 4, 0.518287
VAL, 4, 0.539537
TRAIN, 5, 0.541018
VAL, 5, 0.513658
TRAIN, 6, 0.520406
VAL, 6, 0.454217
TRAIN, 7, 0.472846
VAL, 7, 0.384695
TRAIN, 8, 0.421255
VAL, 8, 0.334552
TRAIN, 9, 0.406984
VAL, 9, 0.314197
TRAIN, 10, 0.412812
VAL, 10, 0.313017
TRAIN, 11, 0.427019
VAL, 11, 0.314374
TRAIN, 12, 0.435400
VAL, 12, 0.312632
TRAIN, 13, 0.434148
VAL, 13, 0.307300
TRAIN, 14, 0.424837
VAL, 14, 0.299708
TRAIN, 15, 0.408634
VAL, 15, 0.293184
TRAIN, 16, 0.387369
VAL, 16, 0.293418
TRAIN, 17, 0.372274
VAL, 17, 0.300996
TRAIN, 18, 0.360579
VAL, 18, 0.314256
TRAIN, 19, 0.348844
VAL, 19, 0.330216
TRAIN, 20, 0.351701
VAL, 20, 0.334598
TRAIN, 21, 0.350810
VAL, 21, 0.325142
TRAIN, 22, 0.340092
VAL, 22, 0.304147
TRAIN, 23, 0.320757
VAL, 23, 0.277204
TRAIN, 24, 0.307989
VAL, 24, 0.257863
TRAIN, 25, 0.302080
VAL, 25, 0.243574
TRAIN, 26, 0.294655
VAL, 26, 0.232712
TRAIN, 27, 0.287943
VAL, 27, 0.224543
TRAIN, 28, 0.280388
VAL, 28, 0.217954
TRAIN, 29, 0.269309
VAL, 29, 0.214289
TRAIN, 30, 0.252536
VAL, 30, 0.219079
TRAIN, 31, 0.232697
VAL, 31, 0.234975
TRAIN, 32, 0.226246
VAL, 32, 0.240725
TRAIN, 33, 0.229859
VAL, 33, 0.224861
TRAIN, 34, 0.217608
VAL, 34, 0.198299
TRAIN, 35, 0.201900
VAL, 35, 0.182224
TRAIN, 36, 0.211926
VAL, 36, 0.179274
TRAIN, 37, 0.210659
VAL, 37, 0.189703
TRAIN, 38, 0.200230
VAL, 38, 0.205431
TRAIN, 39, 0.205504
VAL, 39, 0.207919
TRAIN, 40, 0.207873
VAL, 40, 0.195900
TRAIN, 41, 0.205995
VAL, 41, 0.184262
TRAIN, 42, 0.209057
VAL, 42, 0.178498
TRAIN, 43, 0.211740
VAL, 43, 0.175951
TRAIN, 44, 0.213458
VAL, 44, 0.175164
TRAIN, 45, 0.214270
VAL, 45, 0.175369
TRAIN, 46, 0.214242
VAL, 46, 0.176602
TRAIN, 47, 0.213444
VAL, 47, 0.179611
TRAIN, 48, 0.211946
VAL, 48, 0.185142
TRAIN, 49, 0.209820
VAL, 49, 0.194106
TRAIN, 50, 0.207729
VAL, 50, 0.199689
TRAIN, 51, 0.207439
VAL, 51, 0.200943
TRAIN, 52, 0.206000
VAL, 52, 0.197973
TRAIN, 53, 0.203570
VAL, 53, 0.191779
TRAIN, 54, 0.201185
VAL, 54, 0.189518
TRAIN, 55, 0.199744
VAL, 55, 0.190366
TRAIN, 56, 0.197782
VAL, 56, 0.189905
TRAIN, 57, 0.197075
VAL, 57, 0.188563
TRAIN, 58, 0.196298
VAL, 58, 0.186493
TRAIN, 59, 0.195470
VAL, 59, 0.184148
TRAIN, 60, 0.195834
VAL, 60, 0.186045
TRAIN, 61, 0.195425
VAL, 61, 0.192114
TRAIN, 62, 0.194369
VAL, 62, 0.197436
TRAIN, 63, 0.194319
VAL, 63, 0.201504
TRAIN, 64, 0.196042
VAL, 64, 0.195503
TRAIN, 65, 0.193447
VAL, 65, 0.187434
TRAIN, 66, 0.196954
VAL, 66, 0.189420
TRAIN, 67, 0.194488
VAL, 67, 0.202283
TRAIN, 68, 0.196061
VAL, 68, 0.206027
TRAIN, 69, 0.198574
VAL, 69, 0.193342
TRAIN, 70, 0.191740
VAL, 70, 0.183802
TRAIN, 71, 0.197109
VAL, 71, 0.188701
TRAIN, 72, 0.190999
VAL, 72, 0.199941
TRAIN, 73, 0.192534
VAL, 73, 0.195277
TRAIN, 74, 0.191152
VAL, 74, 0.190271
TRAIN, 75, 0.190577
VAL, 75, 0.185203
TRAIN, 76, 0.189916
VAL, 76, 0.180417
TRAIN, 77, 0.190184
VAL, 77, 0.185386
TRAIN, 78, 0.189325
VAL, 78, 0.190037
TRAIN, 79, 0.189305
VAL, 79, 0.193799
TRAIN, 80, 0.189347
VAL, 80, 0.189565
TRAIN, 81, 0.188347
VAL, 81, 0.185069
TRAIN, 82, 0.187479
VAL, 82, 0.180377
TRAIN, 83, 0.186525
VAL, 83, 0.176081
TRAIN, 84, 0.187385
VAL, 84, 0.185308
TRAIN, 85, 0.185487
VAL, 85, 0.195386
TRAIN, 86, 0.188426
VAL, 86, 0.190526
TRAIN, 87, 0.185009
VAL, 87, 0.179775
TRAIN, 88, 0.182661
VAL, 88, 0.172079
TRAIN, 89, 0.191869
VAL, 89, 0.182338
TRAIN, 90, 0.180921
VAL, 90, 0.194838
TRAIN, 91, 0.185625
VAL, 91, 0.192702
TRAIN, 92, 0.183618
VAL, 92, 0.178754
TRAIN, 93, 0.179084
VAL, 93, 0.173378
TRAIN, 94, 0.182659
VAL, 94, 0.184308
TRAIN, 95, 0.176336
VAL, 95, 0.189874
TRAIN, 96, 0.179491
VAL, 96, 0.181772
TRAIN, 97, 0.174689
VAL, 97, 0.175372
TRAIN, 98, 0.175774
VAL, 98, 0.174631
TRAIN, 99, 0.175031
VAL, 99, 0.178865
TRAIN, 100, 0.172832
VAL, 100, 0.183120
TRAIN, 101, 0.173401
VAL, 101, 0.181078
TRAIN, 102, 0.172340
VAL, 102, 0.174002
TRAIN, 103, 0.170798
VAL, 103, 0.168342
TRAIN, 104, 0.175394
VAL, 104, 0.176911
TRAIN, 105, 0.169729
VAL, 105, 0.181041
TRAIN, 106, 0.170743
VAL, 106, 0.178518
TRAIN, 107, 0.169452
VAL, 107, 0.170932
TRAIN, 108, 0.167384
VAL, 108, 0.170454
TRAIN, 109, 0.166606
VAL, 109, 0.176553
TRAIN, 110, 0.167290
VAL, 110, 0.176475
TRAIN, 111, 0.166707
VAL, 111, 0.170319
TRAIN, 112, 0.165054
VAL, 112, 0.169174
TRAIN, 113, 0.164706
VAL, 113, 0.172151
TRAIN, 114, 0.163728
VAL, 114, 0.173680
TRAIN, 115, 0.163298
VAL, 115, 0.168898
TRAIN, 116, 0.162729
VAL, 116, 0.185039
TRAIN, 117, 0.165211
VAL, 117, 0.194925
TRAIN, 118, 0.166817
VAL, 118, 0.194039
TRAIN, 119, 0.165814
VAL, 119, 0.183664
TRAIN, 120, 0.162457
VAL, 120, 0.168970
TRAIN, 121, 0.161894
VAL, 121, 0.170217
TRAIN, 122, 0.160573
VAL, 122, 0.177145
TRAIN, 123, 0.158544
VAL, 123, 0.184941
TRAIN, 124, 0.159167
VAL, 124, 0.183262
TRAIN, 125, 0.157743
VAL, 125, 0.173526
TRAIN, 126, 0.157419
VAL, 126, 0.171593
TRAIN, 127, 0.157142
VAL, 127, 0.175714
TRAIN, 128, 0.155225
VAL, 128, 0.187325
TRAIN, 129, 0.154323
VAL, 129, 0.188832
TRAIN, 130, 0.153430
VAL, 130, 0.180654
TRAIN, 131, 0.150835
VAL, 131, 0.180900
TRAIN, 132, 0.149438
VAL, 132, 0.188742
TRAIN, 133, 0.149083
VAL, 133, 0.186351
TRAIN, 134, 0.146829
VAL, 134, 0.175802
TRAIN, 135, 0.148730
VAL, 135, 0.194216
TRAIN, 136, 0.145068
VAL, 136, 0.203510
TRAIN, 137, 0.145046
VAL, 137, 0.200654
TRAIN, 138, 0.142273
VAL, 138, 0.188158
TRAIN, 139, 0.139982
VAL, 139, 0.178971
TRAIN, 140, 0.143518
VAL, 140, 0.200152
TRAIN, 141, 0.139416
VAL, 141, 0.204125
TRAIN, 142, 0.139815
VAL, 142, 0.190552
TRAIN, 143, 0.134538
VAL, 143, 0.189829
TRAIN, 144, 0.135049
VAL, 144, 0.214405
TRAIN, 145, 0.139447
VAL, 145, 0.219779
TRAIN, 146, 0.139671
VAL, 146, 0.205506
TRAIN, 147, 0.133021
VAL, 147, 0.182344
TRAIN, 148, 0.143251
VAL, 148, 0.191147
TRAIN, 149, 0.136773
VAL, 149, 0.225208
TRAIN, 150, 0.134096
VAL, 150, 0.243526
TRAIN, 151, 0.140623
VAL, 151, 0.212256
TRAIN, 152, 0.129548
VAL, 152, 0.190472
TRAIN, 153, 0.143844
VAL, 153, 0.198570
TRAIN, 154, 0.136650
VAL, 154, 0.229264
TRAIN, 155, 0.131200
VAL, 155, 0.244030
TRAIN, 156, 0.136580
VAL, 156, 0.224572
TRAIN, 157, 0.129119
VAL, 157, 0.196404
TRAIN, 158, 0.140088
VAL, 158, 0.200110
TRAIN, 159, 0.134902
VAL, 159, 0.237303
TRAIN, 160, 0.130303
VAL, 160, 0.261474
TRAIN, 161, 0.151381
VAL, 161, 0.215335
TRAIN, 162, 0.129314
VAL, 162, 0.185627
TRAIN, 163, 0.145075
VAL, 163, 0.184986
TRAIN, 164, 0.144488
VAL, 164, 0.209113
TRAIN, 165, 0.130296
VAL, 165, 0.250920
TRAIN, 166, 0.149036
VAL, 166, 0.238578
TRAIN, 167, 0.140198
VAL, 167, 0.199148
TRAIN, 168, 0.131533
VAL, 168, 0.181614
TRAIN, 169, 0.149688
VAL, 169, 0.185200
TRAIN, 170, 0.145034
VAL, 170, 0.213084
TRAIN, 171, 0.127751
VAL, 171, 0.246851
TRAIN, 172, 0.137172
VAL, 172, 0.237895
TRAIN, 173, 0.130734
VAL, 173, 0.208727
TRAIN, 174, 0.126681
VAL, 174, 0.193975
TRAIN, 175, 0.139917
VAL, 175, 0.202472
TRAIN, 176, 0.131486
VAL, 176, 0.239384
TRAIN, 177, 0.132671
VAL, 177, 0.266017
TRAIN, 178, 0.151332
VAL, 178, 0.232641
TRAIN, 179, 0.130303
VAL, 179, 0.198733
TRAIN, 180, 0.135024
VAL, 180, 0.194413
TRAIN, 181, 0.139109
VAL, 181, 0.210873
TRAIN, 182, 0.124476
VAL, 182, 0.236183
TRAIN, 183, 0.128983
VAL, 183, 0.256210
TRAIN, 184, 0.144896
VAL, 184, 0.219610
TRAIN, 185, 0.125158
VAL, 185, 0.193215
TRAIN, 186, 0.131009
VAL, 186, 0.193135
TRAIN, 187, 0.129650
VAL, 187, 0.216683
TRAIN, 188, 0.125458
VAL, 188, 0.242981
TRAIN, 189, 0.137209
VAL, 189, 0.220594
TRAIN, 190, 0.125557
VAL, 190, 0.202537
TRAIN, 191, 0.124792
VAL, 191, 0.193427
TRAIN, 192, 0.127280
VAL, 192, 0.199681
TRAIN, 193, 0.124689
VAL, 193, 0.210936
TRAIN, 194, 0.123234
VAL, 194, 0.220091
TRAIN, 195, 0.123276
VAL, 195, 0.226734
TRAIN, 196, 0.123900
VAL, 196, 0.225131
TRAIN, 197, 0.123294
VAL, 197, 0.216650
TRAIN, 198, 0.121214
VAL, 198, 0.207983
TRAIN, 199, 0.120046
VAL, 199, 0.205594
TRAIN, 200, 0.120463
VAL, 200, 0.219328
TRAIN, 201, 0.120571
VAL, 201, 0.226141
TRAIN, 202, 0.121551
VAL, 202, 0.225197
TRAIN, 203, 0.120817
VAL, 203, 0.217427
TRAIN, 204, 0.118535
VAL, 204, 0.205176
TRAIN, 205, 0.119380
VAL, 205, 0.209785
TRAIN, 206, 0.117035
VAL, 206, 0.212463
TRAIN, 207, 0.116888
VAL, 207, 0.213141
TRAIN, 208, 0.116431
VAL, 208, 0.211973
TRAIN, 209, 0.115688
VAL, 209, 0.209296
TRAIN, 210, 0.116052
VAL, 210, 0.216404
TRAIN, 211, 0.114564
VAL, 211, 0.221322
TRAIN, 212, 0.114629
VAL, 212, 0.218997
TRAIN, 213, 0.113483
VAL, 213, 0.210709
TRAIN, 214, 0.115106
VAL, 214, 0.220532
TRAIN, 215, 0.112527
VAL, 215, 0.223137
TRAIN, 216, 0.112565
VAL, 216, 0.210836
TRAIN, 217, 0.112758
VAL, 217, 0.231124
TRAIN, 218, 0.115882
VAL, 218, 0.224969
TRAIN, 219, 0.111118
VAL, 219, 0.205760
TRAIN, 220, 0.118027
VAL, 220, 0.217970
TRAIN, 221, 0.110871
VAL, 221, 0.244287
TRAIN, 222, 0.124003
VAL, 222, 0.220219
TRAIN, 223, 0.109711
VAL, 223, 0.212777
TRAIN, 224, 0.111891
VAL, 224, 0.216432
TRAIN, 225, 0.110073
VAL, 225, 0.225837
TRAIN, 226, 0.109564
VAL, 226, 0.229793
TRAIN, 227, 0.110489
VAL, 227, 0.221334
TRAIN, 228, 0.108132
VAL, 228, 0.221988
TRAIN, 229, 0.107162
VAL, 229, 0.231047
TRAIN, 230, 0.110051
VAL, 230, 0.219189
TRAIN, 231, 0.106013
VAL, 231, 0.215611
TRAIN, 232, 0.107690
VAL, 232, 0.245066
TRAIN, 233, 0.123207
VAL, 233, 0.240348
TRAIN, 234, 0.119037
VAL, 234, 0.207718
TRAIN, 235, 0.114560
VAL, 235, 0.208993
TRAIN, 236, 0.112233
VAL, 236, 0.228632
TRAIN, 237, 0.111219
VAL, 237, 0.234644
TRAIN, 238, 0.113383
VAL, 238, 0.215209
TRAIN, 239, 0.106873
VAL, 239, 0.217112
TRAIN, 240, 0.105027
VAL, 240, 0.238524
TRAIN, 241, 0.113965
VAL, 241, 0.227403
TRAIN, 242, 0.104139
VAL, 242, 0.208771
TRAIN, 243, 0.113554
VAL, 243, 0.218524
TRAIN, 244, 0.104493
VAL, 244, 0.244346
TRAIN, 245, 0.116543
VAL, 245, 0.237114
TRAIN, 246, 0.109514
VAL, 246, 0.206461
TRAIN, 247, 0.115813
VAL, 247, 0.206447
TRAIN, 248, 0.114994
VAL, 248, 0.228694
TRAIN, 249, 0.103362
VAL, 249, 0.250914
TRAIN, 250, 0.122717
VAL, 250, 0.217543
TRAIN, 251, 0.105194
VAL, 251, 0.201609
TRAIN, 252, 0.117446
VAL, 252, 0.209229
TRAIN, 253, 0.109131
VAL, 253, 0.237466
TRAIN, 254, 0.107994
VAL, 254, 0.227248
TRAIN, 255, 0.101955
VAL, 255, 0.218002
TRAIN, 256, 0.102848
VAL, 256, 0.216028
TRAIN, 257, 0.103186
VAL, 257, 0.227051
TRAIN, 258, 0.100308
VAL, 258, 0.237054
TRAIN, 259, 0.105009
VAL, 259, 0.226059
TRAIN, 260, 0.099523
VAL, 260, 0.212305
TRAIN, 261, 0.104094
VAL, 261, 0.211955
TRAIN, 262, 0.103856
VAL, 262, 0.222751
TRAIN, 263, 0.098386
VAL, 263, 0.241766
TRAIN, 264, 0.108915
VAL, 264, 0.229933
TRAIN, 265, 0.100450
VAL, 265, 0.206211
TRAIN, 266, 0.108936
VAL, 266, 0.208383
TRAIN, 267, 0.104064
VAL, 267, 0.226491
TRAIN, 268, 0.097029
VAL, 268, 0.234859
TRAIN, 269, 0.101450
VAL, 269, 0.214848
TRAIN, 270, 0.097575
VAL, 270, 0.214683
TRAIN, 271, 0.097434
VAL, 271, 0.232267
TRAIN, 272, 0.097914
VAL, 272, 0.229156
TRAIN, 273, 0.095492
VAL, 273, 0.213417
TRAIN, 274, 0.097471
VAL, 274, 0.216450
TRAIN, 275, 0.094977
VAL, 275, 0.230011
TRAIN, 276, 0.095018
VAL, 276, 0.236835
TRAIN, 277, 0.100136
VAL, 277, 0.203300
TRAIN, 278, 0.107198
VAL, 278, 0.201010
TRAIN, 279, 0.113751
VAL, 279, 0.215187
TRAIN, 280, 0.094569
VAL, 280, 0.251454
TRAIN, 281, 0.119307
VAL, 281, 0.223003
TRAIN, 282, 0.092289
VAL, 282, 0.204329
TRAIN, 283, 0.108834
VAL, 283, 0.205755
TRAIN, 284, 0.106207
VAL, 284, 0.222597
TRAIN, 285, 0.092435
VAL, 285, 0.242650
TRAIN, 286, 0.103849
VAL, 286, 0.228628
TRAIN, 287, 0.093405
VAL, 287, 0.210013
TRAIN, 288, 0.095234
VAL, 288, 0.205273
TRAIN, 289, 0.099724
VAL, 289, 0.211070
TRAIN, 290, 0.093030
VAL, 290, 0.234196
TRAIN, 291, 0.094618
VAL, 291, 0.222420
TRAIN, 292, 0.089162
VAL, 292, 0.213082
TRAIN, 293, 0.090500
VAL, 293, 0.210316
TRAIN, 294, 0.092045
VAL, 294, 0.220485
TRAIN, 295, 0.087572
VAL, 295, 0.230631
TRAIN, 296, 0.090871
VAL, 296, 0.223709
TRAIN, 297, 0.086520
VAL, 297, 0.213837
TRAIN, 298, 0.087995
VAL, 298, 0.210852
TRAIN, 299, 0.089541
VAL, 299, 0.216563
TRAIN, 300, 0.085687
VAL, 300, 0.228474
TRAIN, 301, 0.087029
VAL, 301, 0.218915
TRAIN, 302, 0.083671
VAL, 302, 0.211214
TRAIN, 303, 0.087167
VAL, 303, 0.216669
TRAIN, 304, 0.082502
VAL, 304, 0.228065
TRAIN, 305, 0.085410
VAL, 305, 0.223848
TRAIN, 306, 0.082364
VAL, 306, 0.211718
TRAIN, 307, 0.085447
VAL, 307, 0.213975
TRAIN, 308, 0.082989
VAL, 308, 0.231349
TRAIN, 309, 0.088591
VAL, 309, 0.208533
TRAIN, 310, 0.088094
VAL, 310, 0.205568
TRAIN, 311, 0.095479
VAL, 311, 0.214326
TRAIN, 312, 0.079804
VAL, 312, 0.239073
TRAIN, 313, 0.096287
VAL, 313, 0.216072
TRAIN, 314, 0.080253
VAL, 314, 0.208410
TRAIN, 315, 0.099326
VAL, 315, 0.210582
TRAIN, 316, 0.092805
VAL, 316, 0.223802
TRAIN, 317, 0.082463
VAL, 317, 0.238074
TRAIN, 318, 0.095479
VAL, 318, 0.228092
TRAIN, 319, 0.083861
VAL, 319, 0.209212
TRAIN, 320, 0.083899
VAL, 320, 0.207782
TRAIN, 321, 0.084442
VAL, 321, 0.213820
TRAIN, 322, 0.075597
VAL, 322, 0.231444
TRAIN, 323, 0.088051
VAL, 323, 0.213114
TRAIN, 324, 0.075007
VAL, 324, 0.207941
TRAIN, 325, 0.081903
VAL, 325, 0.210092
TRAIN, 326, 0.077577
VAL, 326, 0.222264
TRAIN, 327, 0.074155
VAL, 327, 0.224722
TRAIN, 328, 0.076031
VAL, 328, 0.216809
TRAIN, 329, 0.070706
VAL, 329, 0.214368
TRAIN, 330, 0.072163
VAL, 330, 0.218614
TRAIN, 331, 0.069603
VAL, 331, 0.219773
TRAIN, 332, 0.069122
VAL, 332, 0.217618
TRAIN, 333, 0.067983
VAL, 333, 0.219434
TRAIN, 334, 0.067277
VAL, 334, 0.220843
TRAIN, 335, 0.066475
VAL, 335, 0.218648
TRAIN, 336, 0.065446
VAL, 336, 0.216529
TRAIN, 337, 0.065345
VAL, 337, 0.221009
TRAIN, 338, 0.063385
VAL, 338, 0.225104
TRAIN, 339, 0.067640
VAL, 339, 0.211369
TRAIN, 340, 0.084130
VAL, 340, 0.212998
