TRAIN, 0, 1.296503
VAL, 0, 0.683790
TRAIN, 1, 0.848444
VAL, 1, 0.381186
TRAIN, 2, 0.540721
VAL, 2, 0.385367
TRAIN, 3, 0.447417
VAL, 3, 0.566912
TRAIN, 4, 0.566188
VAL, 4, 0.693614
TRAIN, 5, 0.644345
VAL, 5, 0.740926
TRAIN, 6, 0.669018
VAL, 6, 0.721886
TRAIN, 7, 0.655651
VAL, 7, 0.655929
TRAIN, 8, 0.614836
VAL, 8, 0.563584
TRAIN, 9, 0.554082
VAL, 9, 0.461148
TRAIN, 10, 0.478864
VAL, 10, 0.370426
TRAIN, 11, 0.417280
VAL, 11, 0.326761
TRAIN, 12, 0.423521
VAL, 12, 0.328914
TRAIN, 13, 0.456091
VAL, 13, 0.347409
TRAIN, 14, 0.491721
VAL, 14, 0.359179
TRAIN, 15, 0.507023
VAL, 15, 0.355920
TRAIN, 16, 0.502430
VAL, 16, 0.340177
TRAIN, 17, 0.481228
VAL, 17, 0.320305
TRAIN, 18, 0.446438
VAL, 18, 0.307631
TRAIN, 19, 0.413548
VAL, 19, 0.310310
TRAIN, 20, 0.391552
VAL, 20, 0.331241
TRAIN, 21, 0.378290
VAL, 21, 0.367775
TRAIN, 22, 0.391558
VAL, 22, 0.397131
TRAIN, 23, 0.409750
VAL, 23, 0.404397
TRAIN, 24, 0.414203
VAL, 24, 0.390037
TRAIN, 25, 0.400838
VAL, 25, 0.358957
TRAIN, 26, 0.376333
VAL, 26, 0.324310
TRAIN, 27, 0.352863
VAL, 27, 0.297181
TRAIN, 28, 0.351217
VAL, 28, 0.281554
TRAIN, 29, 0.352569
VAL, 29, 0.273951
TRAIN, 30, 0.354848
VAL, 30, 0.270648
TRAIN, 31, 0.357326
VAL, 31, 0.267130
TRAIN, 32, 0.350786
VAL, 32, 0.264312
TRAIN, 33, 0.336014
VAL, 33, 0.265498
TRAIN, 34, 0.326114
VAL, 34, 0.271183
TRAIN, 35, 0.315618
VAL, 35, 0.282546
TRAIN, 36, 0.304509
VAL, 36, 0.300220
TRAIN, 37, 0.307588
VAL, 37, 0.307494
TRAIN, 38, 0.309039
VAL, 38, 0.301533
TRAIN, 39, 0.301582
VAL, 39, 0.283746
TRAIN, 40, 0.285967
VAL, 40, 0.258166
TRAIN, 41, 0.271124
VAL, 41, 0.240958
TRAIN, 42, 0.267654
VAL, 42, 0.229384
TRAIN, 43, 0.262622
VAL, 43, 0.221613
TRAIN, 44, 0.260061
VAL, 44, 0.217972
TRAIN, 45, 0.252497
VAL, 45, 0.220106
TRAIN, 46, 0.239777
VAL, 46, 0.229485
TRAIN, 47, 0.227207
VAL, 47, 0.242415
TRAIN, 48, 0.228520
VAL, 48, 0.237187
TRAIN, 49, 0.223273
VAL, 49, 0.215395
TRAIN, 50, 0.209725
VAL, 50, 0.201874
TRAIN, 51, 0.210905
VAL, 51, 0.200954
TRAIN, 52, 0.204173
VAL, 52, 0.207416
TRAIN, 53, 0.199573
VAL, 53, 0.206004
TRAIN, 54, 0.198063
VAL, 54, 0.196915
TRAIN, 55, 0.192860
VAL, 55, 0.191420
TRAIN, 56, 0.191136
VAL, 56, 0.191098
TRAIN, 57, 0.190457
VAL, 57, 0.190364
TRAIN, 58, 0.190536
VAL, 58, 0.189149
TRAIN, 59, 0.190551
VAL, 59, 0.187397
TRAIN, 60, 0.190506
VAL, 60, 0.185150
TRAIN, 61, 0.190402
VAL, 61, 0.182533
TRAIN, 62, 0.190476
VAL, 62, 0.182949
TRAIN, 63, 0.190734
VAL, 63, 0.186620
TRAIN, 64, 0.190368
VAL, 64, 0.189688
TRAIN, 65, 0.190423
VAL, 65, 0.191746
TRAIN, 66, 0.190402
VAL, 66, 0.192742
TRAIN, 67, 0.190507
VAL, 67, 0.185704
TRAIN, 68, 0.190869
VAL, 68, 0.183483
TRAIN, 69, 0.191296
VAL, 69, 0.184933
TRAIN, 70, 0.190769
VAL, 70, 0.190242
TRAIN, 71, 0.189378
VAL, 71, 0.194583
TRAIN, 72, 0.190569
VAL, 72, 0.189676
TRAIN, 73, 0.188827
VAL, 73, 0.184760
TRAIN, 74, 0.189451
VAL, 74, 0.184283
TRAIN, 75, 0.189089
VAL, 75, 0.187683
TRAIN, 76, 0.187818
VAL, 76, 0.190041
TRAIN, 77, 0.187583
VAL, 77, 0.191278
TRAIN, 78, 0.187534
VAL, 78, 0.184239
TRAIN, 79, 0.186855
VAL, 79, 0.182293
TRAIN, 80, 0.186680
VAL, 80, 0.184106
TRAIN, 81, 0.185801
VAL, 81, 0.185060
TRAIN, 82, 0.185422
VAL, 82, 0.185169
TRAIN, 83, 0.184992
VAL, 83, 0.184542
TRAIN, 84, 0.184515
VAL, 84, 0.183324
TRAIN, 85, 0.183995
VAL, 85, 0.181611
TRAIN, 86, 0.183438
VAL, 86, 0.179579
TRAIN, 87, 0.182847
VAL, 87, 0.177407
TRAIN, 88, 0.182961
VAL, 88, 0.184557
TRAIN, 89, 0.182048
VAL, 89, 0.191591
TRAIN, 90, 0.181985
VAL, 90, 0.190294
TRAIN, 91, 0.181181
VAL, 91, 0.188511
TRAIN, 92, 0.180529
VAL, 92, 0.186378
TRAIN, 93, 0.179835
VAL, 93, 0.183929
TRAIN, 94, 0.179102
VAL, 94, 0.181378
TRAIN, 95, 0.179353
VAL, 95, 0.184848
TRAIN, 96, 0.177809
VAL, 96, 0.187706
TRAIN, 97, 0.177210
VAL, 97, 0.189806
TRAIN, 98, 0.176538
VAL, 98, 0.191212
TRAIN, 99, 0.176753
VAL, 99, 0.180042
TRAIN, 100, 0.179338
VAL, 100, 0.182798
TRAIN, 101, 0.176425
VAL, 101, 0.192233
TRAIN, 102, 0.175979
VAL, 102, 0.187557
TRAIN, 103, 0.173340
VAL, 103, 0.190231
TRAIN, 104, 0.173581
VAL, 104, 0.180238
TRAIN, 105, 0.176855
VAL, 105, 0.184132
TRAIN, 106, 0.173149
VAL, 106, 0.195512
TRAIN, 107, 0.176380
VAL, 107, 0.187076
TRAIN, 108, 0.171324
VAL, 108, 0.175986
TRAIN, 109, 0.179215
VAL, 109, 0.184915
TRAIN, 110, 0.170154
VAL, 110, 0.195674
TRAIN, 111, 0.174203
VAL, 111, 0.185885
TRAIN, 112, 0.169605
VAL, 112, 0.173951
TRAIN, 113, 0.176192
VAL, 113, 0.175265
TRAIN, 114, 0.173434
VAL, 114, 0.190926
TRAIN, 115, 0.169990
VAL, 115, 0.202851
TRAIN, 116, 0.176089
VAL, 116, 0.194982
TRAIN, 117, 0.171271
VAL, 117, 0.175189
TRAIN, 118, 0.168639
VAL, 118, 0.173440
TRAIN, 119, 0.169857
VAL, 119, 0.191296
TRAIN, 120, 0.167751
VAL, 120, 0.205824
TRAIN, 121, 0.174487
VAL, 121, 0.198620
TRAIN, 122, 0.170144
VAL, 122, 0.176942
TRAIN, 123, 0.163741
VAL, 123, 0.168199
TRAIN, 124, 0.174885
VAL, 124, 0.181363
TRAIN, 125, 0.162570
VAL, 125, 0.200214
TRAIN, 126, 0.167817
VAL, 126, 0.199355
TRAIN, 127, 0.166515
VAL, 127, 0.181006
TRAIN, 128, 0.160826
VAL, 128, 0.169855
TRAIN, 129, 0.169666
VAL, 129, 0.183157
TRAIN, 130, 0.160031
VAL, 130, 0.192477
TRAIN, 131, 0.161955
VAL, 131, 0.193162
TRAIN, 132, 0.161479
VAL, 132, 0.185568
TRAIN, 133, 0.158822
VAL, 133, 0.173844
TRAIN, 134, 0.162018
VAL, 134, 0.183070
TRAIN, 135, 0.156705
VAL, 135, 0.185747
TRAIN, 136, 0.156750
VAL, 136, 0.180871
TRAIN, 137, 0.156212
VAL, 137, 0.182072
TRAIN, 138, 0.155449
VAL, 138, 0.189215
TRAIN, 139, 0.155402
VAL, 139, 0.187855
TRAIN, 140, 0.154247
VAL, 140, 0.179554
TRAIN, 141, 0.155973
VAL, 141, 0.196393
TRAIN, 142, 0.154744
VAL, 142, 0.205090
TRAIN, 143, 0.155919
VAL, 143, 0.203464
TRAIN, 144, 0.154657
VAL, 144, 0.192887
TRAIN, 145, 0.151193
VAL, 145, 0.178103
TRAIN, 146, 0.158618
VAL, 146, 0.187291
TRAIN, 147, 0.150706
VAL, 147, 0.216260
TRAIN, 148, 0.153674
VAL, 148, 0.237089
TRAIN, 149, 0.160502
VAL, 149, 0.229271
TRAIN, 150, 0.156038
VAL, 150, 0.200041
TRAIN, 151, 0.147009
VAL, 151, 0.175304
TRAIN, 152, 0.164739
VAL, 152, 0.182294
TRAIN, 153, 0.155953
VAL, 153, 0.218862
TRAIN, 154, 0.147940
VAL, 154, 0.253654
TRAIN, 155, 0.161010
VAL, 155, 0.237484
TRAIN, 156, 0.150343
VAL, 156, 0.202177
TRAIN, 157, 0.142832
VAL, 157, 0.181574
TRAIN, 158, 0.158973
VAL, 158, 0.185102
TRAIN, 159, 0.155297
VAL, 159, 0.214251
TRAIN, 160, 0.140701
VAL, 160, 0.253951
TRAIN, 161, 0.153948
VAL, 161, 0.244722
TRAIN, 162, 0.146598
VAL, 162, 0.200253
TRAIN, 163, 0.142264
VAL, 163, 0.194440
TRAIN, 164, 0.147933
VAL, 164, 0.213321
TRAIN, 165, 0.137852
VAL, 165, 0.236510
TRAIN, 166, 0.138631
VAL, 166, 0.249023
TRAIN, 167, 0.143249
VAL, 167, 0.230776
TRAIN, 168, 0.135314
VAL, 168, 0.208827
TRAIN, 169, 0.138795
VAL, 169, 0.210844
TRAIN, 170, 0.137709
VAL, 170, 0.235209
TRAIN, 171, 0.132610
VAL, 171, 0.264037
TRAIN, 172, 0.145449
VAL, 172, 0.237869
TRAIN, 173, 0.131765
VAL, 173, 0.206658
TRAIN, 174, 0.140600
VAL, 174, 0.201747
TRAIN, 175, 0.144969
VAL, 175, 0.220687
TRAIN, 176, 0.131964
VAL, 176, 0.270520
TRAIN, 177, 0.146869
VAL, 177, 0.256174
TRAIN, 178, 0.135290
VAL, 178, 0.220357
TRAIN, 179, 0.132619
VAL, 179, 0.213791
TRAIN, 180, 0.136879
VAL, 180, 0.227052
TRAIN, 181, 0.129140
VAL, 181, 0.266647
TRAIN, 182, 0.137350
VAL, 182, 0.246473
TRAIN, 183, 0.126110
VAL, 183, 0.217796
TRAIN, 184, 0.135172
VAL, 184, 0.214271
TRAIN, 185, 0.138494
VAL, 185, 0.238719
TRAIN, 186, 0.124127
VAL, 186, 0.275470
TRAIN, 187, 0.141948
VAL, 187, 0.239710
TRAIN, 188, 0.123709
VAL, 188, 0.220655
TRAIN, 189, 0.134410
VAL, 189, 0.231101
TRAIN, 190, 0.128064
VAL, 190, 0.265167
TRAIN, 191, 0.129170
VAL, 191, 0.268379
TRAIN, 192, 0.131237
VAL, 192, 0.215042
TRAIN, 193, 0.140684
VAL, 193, 0.203013
TRAIN, 194, 0.156643
VAL, 194, 0.215007
TRAIN, 195, 0.140408
VAL, 195, 0.258752
TRAIN, 196, 0.125021
VAL, 196, 0.287157
TRAIN, 197, 0.151676
VAL, 197, 0.245562
TRAIN, 198, 0.121756
VAL, 198, 0.222266
TRAIN, 199, 0.132234
VAL, 199, 0.227693
TRAIN, 200, 0.127688
VAL, 200, 0.253341
TRAIN, 201, 0.122984
VAL, 201, 0.264958
TRAIN, 202, 0.129114
VAL, 202, 0.230895
TRAIN, 203, 0.125236
VAL, 203, 0.223009
TRAIN, 204, 0.130867
VAL, 204, 0.241267
TRAIN, 205, 0.121788
VAL, 205, 0.268941
TRAIN, 206, 0.132543
VAL, 206, 0.247737
TRAIN, 207, 0.120461
VAL, 207, 0.237087
TRAIN, 208, 0.121969
VAL, 208, 0.234394
TRAIN, 209, 0.122914
VAL, 209, 0.251337
TRAIN, 210, 0.120131
VAL, 210, 0.247982
TRAIN, 211, 0.119671
VAL, 211, 0.242753
TRAIN, 212, 0.119924
VAL, 212, 0.244647
TRAIN, 213, 0.119286
VAL, 213, 0.253284
TRAIN, 214, 0.120357
VAL, 214, 0.242022
TRAIN, 215, 0.118991
VAL, 215, 0.238871
TRAIN, 216, 0.120580
VAL, 216, 0.255677
TRAIN, 217, 0.121389
VAL, 217, 0.242379
TRAIN, 218, 0.118790
VAL, 218, 0.241580
TRAIN, 219, 0.118780
VAL, 219, 0.261135
TRAIN, 220, 0.124966
VAL, 220, 0.243584
TRAIN, 221, 0.117864
VAL, 221, 0.223641
TRAIN, 222, 0.131200
VAL, 222, 0.230323
TRAIN, 223, 0.124472
VAL, 223, 0.266859
TRAIN, 224, 0.130314
VAL, 224, 0.251045
TRAIN, 225, 0.118572
VAL, 225, 0.231325
TRAIN, 226, 0.121260
VAL, 226, 0.240501
TRAIN, 227, 0.117970
