TRAIN, 0, 0.870501
VAL, 0, 0.383346
TRAIN, 1, 0.540869
VAL, 1, 0.359037
TRAIN, 2, 0.430607
VAL, 2, 0.527865
TRAIN, 3, 0.534898
VAL, 3, 0.604993
TRAIN, 4, 0.585458
VAL, 4, 0.590480
TRAIN, 5, 0.573344
VAL, 5, 0.521421
TRAIN, 6, 0.523658
VAL, 6, 0.430233
TRAIN, 7, 0.451910
VAL, 7, 0.348975
TRAIN, 8, 0.403432
VAL, 8, 0.314923
TRAIN, 9, 0.410232
VAL, 9, 0.315407
TRAIN, 10, 0.435237
VAL, 10, 0.324325
TRAIN, 11, 0.457011
VAL, 11, 0.326667
TRAIN, 12, 0.462251
VAL, 12, 0.319273
TRAIN, 13, 0.450267
VAL, 13, 0.306734
TRAIN, 14, 0.426209
VAL, 14, 0.296167
TRAIN, 15, 0.399194
VAL, 15, 0.295128
TRAIN, 16, 0.377641
VAL, 16, 0.307764
TRAIN, 17, 0.364534
VAL, 17, 0.331083
TRAIN, 18, 0.360973
VAL, 18, 0.354673
TRAIN, 19, 0.373249
VAL, 19, 0.363886
TRAIN, 20, 0.375732
VAL, 20, 0.350518
TRAIN, 21, 0.363302
VAL, 21, 0.325084
TRAIN, 22, 0.343344
VAL, 22, 0.294108
TRAIN, 23, 0.320943
VAL, 23, 0.270806
TRAIN, 24, 0.317904
VAL, 24, 0.255448
TRAIN, 25, 0.314433
VAL, 25, 0.245084
TRAIN, 26, 0.309814
VAL, 26, 0.238384
TRAIN, 27, 0.305919
VAL, 27, 0.232305
TRAIN, 28, 0.294204
VAL, 28, 0.227305
TRAIN, 29, 0.279254
VAL, 29, 0.225919
TRAIN, 30, 0.263346
VAL, 30, 0.231148
TRAIN, 31, 0.247070
VAL, 31, 0.246625
TRAIN, 32, 0.242790
VAL, 32, 0.252225
TRAIN, 33, 0.244467
VAL, 33, 0.237038
TRAIN, 34, 0.230219
VAL, 34, 0.206842
TRAIN, 35, 0.213207
VAL, 35, 0.188919
TRAIN, 36, 0.218760
VAL, 36, 0.183054
TRAIN, 37, 0.219031
VAL, 37, 0.186887
TRAIN, 38, 0.203365
VAL, 38, 0.203756
TRAIN, 39, 0.204643
VAL, 39, 0.211935
TRAIN, 40, 0.211178
VAL, 40, 0.204663
TRAIN, 41, 0.207833
VAL, 41, 0.185984
TRAIN, 42, 0.202777
VAL, 42, 0.176582
TRAIN, 43, 0.206592
VAL, 43, 0.172481
TRAIN, 44, 0.211180
VAL, 44, 0.175799
TRAIN, 45, 0.209092
