TRAIN, 0, 1.094222
VAL, 0, 0.675070
TRAIN, 1, 0.838822
VAL, 1, 0.468433
TRAIN, 2, 0.631900
VAL, 2, 0.356532
TRAIN, 3, 0.502224
VAL, 3, 0.352091
TRAIN, 4, 0.448771
VAL, 4, 0.423636
TRAIN, 5, 0.468332
VAL, 5, 0.488702
TRAIN, 6, 0.514239
VAL, 6, 0.509273
TRAIN, 7, 0.530256
VAL, 7, 0.494446
TRAIN, 8, 0.517296
VAL, 8, 0.456909
TRAIN, 9, 0.485894
VAL, 9, 0.412343
TRAIN, 10, 0.454232
VAL, 10, 0.370016
TRAIN, 11, 0.428350
VAL, 11, 0.342161
TRAIN, 12, 0.424517
VAL, 12, 0.325443
TRAIN, 13, 0.424088
VAL, 13, 0.318869
TRAIN, 14, 0.428966
VAL, 14, 0.317488
TRAIN, 15, 0.435062
VAL, 15, 0.316552
TRAIN, 16, 0.437911
VAL, 16, 0.313907
TRAIN, 17, 0.435205
VAL, 17, 0.309384
TRAIN, 18, 0.427462
VAL, 18, 0.303405
TRAIN, 19, 0.415064
VAL, 19, 0.297665
TRAIN, 20, 0.398525
VAL, 20, 0.294883
TRAIN, 21, 0.383942
VAL, 21, 0.296190
TRAIN, 22, 0.374459
VAL, 22, 0.301179
TRAIN, 23, 0.364465
VAL, 23, 0.308506
TRAIN, 24, 0.353892
VAL, 24, 0.319289
TRAIN, 25, 0.349537
VAL, 25, 0.324520
TRAIN, 26, 0.347789
VAL, 26, 0.316267
TRAIN, 27, 0.337178
VAL, 27, 0.295955
TRAIN, 28, 0.318206
VAL, 28, 0.271650
TRAIN, 29, 0.304115
VAL, 29, 0.252035
TRAIN, 30, 0.294645
VAL, 30, 0.236440
TRAIN, 31, 0.283899
VAL, 31, 0.223944
TRAIN, 32, 0.276935
VAL, 32, 0.215059
TRAIN, 33, 0.268848
VAL, 33, 0.210218
TRAIN, 34, 0.254950
VAL, 34, 0.214974
TRAIN, 35, 0.234423
VAL, 35, 0.235286
TRAIN, 36, 0.232093
VAL, 36, 0.243617
TRAIN, 37, 0.238013
VAL, 37, 0.227035
TRAIN, 38, 0.225964
VAL, 38, 0.197627
TRAIN, 39, 0.206750
VAL, 39, 0.182056
TRAIN, 40, 0.215573
VAL, 40, 0.182419
TRAIN, 41, 0.210155
VAL, 41, 0.195002
TRAIN, 42, 0.206765
VAL, 42, 0.210738
TRAIN, 43, 0.216630
VAL, 43, 0.209606
TRAIN, 44, 0.216669
VAL, 44, 0.193061
TRAIN, 45, 0.211262
VAL, 45, 0.179300
TRAIN, 46, 0.214285
VAL, 46, 0.173588
TRAIN, 47, 0.219613
VAL, 47, 0.174516
TRAIN, 48, 0.216952
VAL, 48, 0.180318
TRAIN, 49, 0.215527
VAL, 49, 0.191006
TRAIN, 50, 0.214093
VAL, 50, 0.198775
TRAIN, 51, 0.215561
VAL, 51, 0.201323
TRAIN, 52, 0.215254
VAL, 52, 0.198528
TRAIN, 53, 0.213348
VAL, 53, 0.191518
TRAIN, 54, 0.210056
VAL, 54, 0.182275
TRAIN, 55, 0.209300
VAL, 55, 0.177763
TRAIN, 56, 0.208364
VAL, 56, 0.175770
TRAIN, 57, 0.208435
VAL, 57, 0.178889
TRAIN, 58, 0.204632
VAL, 58, 0.189730
TRAIN, 59, 0.201676
VAL, 59, 0.200845
TRAIN, 60, 0.204641
VAL, 60, 0.196467
TRAIN, 61, 0.200922
VAL, 61, 0.186535
TRAIN, 62, 0.199085
VAL, 62, 0.183069
TRAIN, 63, 0.200856
VAL, 63, 0.183365
TRAIN, 64, 0.201364
VAL, 64, 0.191840
TRAIN, 65, 0.197720
VAL, 65, 0.199737
TRAIN, 66, 0.199586
VAL, 66, 0.196954
TRAIN, 67, 0.197770
VAL, 67, 0.186465
TRAIN, 68, 0.199057
VAL, 68, 0.181972
TRAIN, 69, 0.203848
VAL, 69, 0.189818
TRAIN, 70, 0.196703
VAL, 70, 0.204328
TRAIN, 71, 0.202916
VAL, 71, 0.201598
TRAIN, 72, 0.200347
VAL, 72, 0.185292
TRAIN, 73, 0.196443
VAL, 73, 0.177608
TRAIN, 74, 0.203822
VAL, 74, 0.181644
TRAIN, 75, 0.196291
VAL, 75, 0.190172
TRAIN, 76, 0.194973
VAL, 76, 0.198672
TRAIN, 77, 0.198465
VAL, 77, 0.193047
TRAIN, 78, 0.195045
VAL, 78, 0.186885
TRAIN, 79, 0.194081
VAL, 79, 0.180480
TRAIN, 80, 0.192952
VAL, 80, 0.174773
TRAIN, 81, 0.197490
VAL, 81, 0.184264
TRAIN, 82, 0.192896
VAL, 82, 0.194720
TRAIN, 83, 0.195411
VAL, 83, 0.191231
TRAIN, 84, 0.193394
VAL, 84, 0.181364
TRAIN, 85, 0.191415
VAL, 85, 0.173642
TRAIN, 86, 0.195061
VAL, 86, 0.181180
TRAIN, 87, 0.190524
VAL, 87, 0.188867
TRAIN, 88, 0.190990
VAL, 88, 0.195289
TRAIN, 89, 0.194300
VAL, 89, 0.187418
TRAIN, 90, 0.189774
VAL, 90, 0.179947
TRAIN, 91, 0.188297
VAL, 91, 0.173474
TRAIN, 92, 0.190977
VAL, 92, 0.183141
TRAIN, 93, 0.187512
VAL, 93, 0.193102
TRAIN, 94, 0.190943
VAL, 94, 0.189493
TRAIN, 95, 0.187861
VAL, 95, 0.176301
TRAIN, 96, 0.185011
VAL, 96, 0.170659
TRAIN, 97, 0.193987
VAL, 97, 0.179350
TRAIN, 98, 0.183904
VAL, 98, 0.188751
TRAIN, 99, 0.185852
VAL, 99, 0.185840
TRAIN, 100, 0.183573
VAL, 100, 0.177274
TRAIN, 101, 0.181532
VAL, 101, 0.170181
TRAIN, 102, 0.190120
VAL, 102, 0.175255
TRAIN, 103, 0.180928
VAL, 103, 0.185117
TRAIN, 104, 0.181183
VAL, 104, 0.183625
TRAIN, 105, 0.179866
VAL, 105, 0.176142
TRAIN, 106, 0.178414
VAL, 106, 0.173650
TRAIN, 107, 0.178676
VAL, 107, 0.174901
TRAIN, 108, 0.177403
VAL, 108, 0.180065
TRAIN, 109, 0.175847
VAL, 109, 0.178584
TRAIN, 110, 0.174527
VAL, 110, 0.176302
TRAIN, 111, 0.174485
VAL, 111, 0.178248
TRAIN, 112, 0.173551
VAL, 112, 0.179069
TRAIN, 113, 0.173235
VAL, 113, 0.174475
TRAIN, 114, 0.172636
VAL, 114, 0.174424
TRAIN, 115, 0.171789
