TRAIN, 0, 0.901428
VAL, 0, 0.459565
TRAIN, 1, 0.621054
VAL, 1, 0.340836
TRAIN, 2, 0.468723
VAL, 2, 0.389364
TRAIN, 3, 0.444045
VAL, 3, 0.488841
TRAIN, 4, 0.511648
VAL, 4, 0.524825
TRAIN, 5, 0.538648
VAL, 5, 0.507787
TRAIN, 6, 0.524089
VAL, 6, 0.459031
TRAIN, 7, 0.483139
VAL, 7, 0.397631
TRAIN, 8, 0.438486
VAL, 8, 0.348320
TRAIN, 9, 0.417280
VAL, 9, 0.324199
TRAIN, 10, 0.419683
VAL, 10, 0.317586
TRAIN, 11, 0.428672
VAL, 11, 0.318969
TRAIN, 12, 0.440615
VAL, 12, 0.319480
TRAIN, 13, 0.445024
VAL, 13, 0.316945
TRAIN, 14, 0.441664
VAL, 14, 0.311418
TRAIN, 15, 0.431690
VAL, 15, 0.304329
TRAIN, 16, 0.416010
VAL, 16, 0.298617
TRAIN, 17, 0.397153
VAL, 17, 0.299394
TRAIN, 18, 0.383689
VAL, 18, 0.306844
TRAIN, 19, 0.374150
VAL, 19, 0.318858
TRAIN, 20, 0.364432
VAL, 20, 0.336751
TRAIN, 21, 0.366053
VAL, 21, 0.344642
TRAIN, 22, 0.368763
VAL, 22, 0.338802
TRAIN, 23, 0.361236
VAL, 23, 0.320707
TRAIN, 24, 0.344607
VAL, 24, 0.295429
TRAIN, 25, 0.328458
VAL, 25, 0.276725
TRAIN, 26, 0.323142
VAL, 26, 0.262518
TRAIN, 27, 0.316707
VAL, 27, 0.250896
TRAIN, 28, 0.308990
VAL, 28, 0.241293
TRAIN, 29, 0.299814
VAL, 29, 0.232831
TRAIN, 30, 0.291064
VAL, 30, 0.225898
TRAIN, 31, 0.279440
VAL, 31, 0.221933
TRAIN, 32, 0.263933
VAL, 32, 0.225505
TRAIN, 33, 0.246740
VAL, 33, 0.240226
TRAIN, 34, 0.238507
VAL, 34, 0.243889
TRAIN, 35, 0.237741
VAL, 35, 0.225057
TRAIN, 36, 0.221668
VAL, 36, 0.201053
TRAIN, 37, 0.211589
VAL, 37, 0.186381
TRAIN, 38, 0.217527
VAL, 38, 0.185177
TRAIN, 39, 0.209813
VAL, 39, 0.198816
TRAIN, 40, 0.203705
VAL, 40, 0.210382
TRAIN, 41, 0.212960
VAL, 41, 0.204897
TRAIN, 42, 0.210663
VAL, 42, 0.186058
TRAIN, 43, 0.208329
VAL, 43, 0.176871
TRAIN, 44, 0.212024
VAL, 44, 0.173070
TRAIN, 45, 0.217799
VAL, 45, 0.175688
TRAIN, 46, 0.214865
VAL, 46, 0.181153
TRAIN, 47, 0.214337
VAL, 47, 0.190483
TRAIN, 48, 0.213384
VAL, 48, 0.195998
TRAIN, 49, 0.214679
VAL, 49, 0.196147
TRAIN, 50, 0.214171
VAL, 50, 0.191281
TRAIN, 51, 0.212036
VAL, 51, 0.183178
TRAIN, 52, 0.211320
VAL, 52, 0.178875
TRAIN, 53, 0.210580
VAL, 53, 0.177228
TRAIN, 54, 0.209285
VAL, 54, 0.177137
TRAIN, 55, 0.207496
VAL, 55, 0.178624
TRAIN, 56, 0.205269
VAL, 56, 0.181919
TRAIN, 57, 0.202661
VAL, 57, 0.187609
TRAIN, 58, 0.199726
VAL, 58, 0.196243
TRAIN, 59, 0.200238
VAL, 59, 0.194941
TRAIN, 60, 0.198619
VAL, 60, 0.192124
TRAIN, 61, 0.197384
VAL, 61, 0.188326
TRAIN, 62, 0.196393
VAL, 62, 0.189717
TRAIN, 63, 0.196200
VAL, 63, 0.195777
TRAIN, 64, 0.196015
VAL, 64, 0.191553
TRAIN, 65, 0.195765
VAL, 65, 0.189535
TRAIN, 66, 0.196266
VAL, 66, 0.192090
TRAIN, 67, 0.195654
VAL, 67, 0.196262
TRAIN, 68, 0.195849
VAL, 68, 0.190312
TRAIN, 69, 0.194561
VAL, 69, 0.186872
TRAIN, 70, 0.194671
VAL, 70, 0.188168
TRAIN, 71, 0.193086
VAL, 71, 0.194756
TRAIN, 72, 0.193345
VAL, 72, 0.190348
TRAIN, 73, 0.191635
VAL, 73, 0.185031
TRAIN, 74, 0.191066
VAL, 74, 0.185128
TRAIN, 75, 0.190501
VAL, 75, 0.183656
TRAIN, 76, 0.189999
VAL, 76, 0.180854
TRAIN, 77, 0.189607
VAL, 77, 0.182974
TRAIN, 78, 0.189160
VAL, 78, 0.183446
TRAIN, 79, 0.188769
VAL, 79, 0.182054
TRAIN, 80, 0.188078
VAL, 80, 0.179138
TRAIN, 81, 0.187111
VAL, 81, 0.175175
TRAIN, 82, 0.186915
VAL, 82, 0.176208
TRAIN, 83, 0.185422
VAL, 83, 0.175647
TRAIN, 84, 0.184639
VAL, 84, 0.173619
TRAIN, 85, 0.184666
VAL, 85, 0.183669
TRAIN, 86, 0.184143
VAL, 86, 0.193456
TRAIN, 87, 0.189693
VAL, 87, 0.184190
TRAIN, 88, 0.183021
VAL, 88, 0.169753
TRAIN, 89, 0.184345
VAL, 89, 0.178882
TRAIN, 90, 0.180108
VAL, 90, 0.187747
TRAIN, 91, 0.184056
VAL, 91, 0.179401
TRAIN, 92, 0.178186
VAL, 92, 0.171343
TRAIN, 93, 0.177582
VAL, 93, 0.169386
TRAIN, 94, 0.177407
VAL, 94, 0.172054
TRAIN, 95, 0.175264
VAL, 95, 0.180559
TRAIN, 96, 0.176274
VAL, 96, 0.173378
TRAIN, 97, 0.172605
VAL, 97, 0.172599
TRAIN, 98, 0.171751
VAL, 98, 0.177534
TRAIN, 99, 0.172471
VAL, 99, 0.167619
TRAIN, 100, 0.171248
VAL, 100, 0.164444
TRAIN, 101, 0.171941
VAL, 101, 0.173247
TRAIN, 102, 0.168780
VAL, 102, 0.175056
TRAIN, 103, 0.169104
VAL, 103, 0.168842
